Province/State,Country/Region,Lat,Long,Date,Confirmed,Recovered,Deaths
Utah,US,40.15,-111.8624,2020-03-09,0,0,0
Utah,US,40.15,-111.8624,2020-03-10,2,0,0
Utah,US,40.15,-111.8624,2020-03-11,3,0,0
Utah,US,40.15,-111.8624,2020-03-12,5,0,0
Utah,US,40.15,-111.8624,2020-03-13,9,0,0
Utah,US,40.15,-111.8624,2020-03-14,10,0,0
Utah,US,40.15,-111.8624,2020-03-15,28,0,0
Utah,US,40.15,-111.8624,2020-03-16,39,0,0
Utah,US,40.15,-111.8624,2020-03-17,51,0,0
,Burkina Faso,12.2383,-1.5616,2020-01-22,0,0,0
,Burkina Faso,12.2383,-1.5616,2020-01-23,0,0,0
,Burkina Faso,12.2383,-1.5616,2020-01-24,0,0,0
,Burkina Faso,12.2383,-1.5616,2020-01-25,0,0,0
,Burkina Faso,12.2383,-1.5616,2020-01-26,0,0,0
,Burkina Faso,12.2383,-1.5616,2020-01-27,0,0,0
,Burkina Faso,12.2383,-1.5616,2020-01-28,0,0,0
,Burkina Faso,12.2383,-1.5616,2020-01-29,0,0,0
,Burkina Faso,12.2383,-1.5616,2020-01-30,0,0,0
,Burkina Faso,12.2383,-1.5616,2020-01-31,0,0,0
,Burkina Faso,12.2383,-1.5616,2020-02-01,0,0,0
,Burkina Faso,12.2383,-1.5616,2020-02-02,0,0,0
,Burkina Faso,12.2383,-1.5616,2020-02-03,0,0,0
,Burkina Faso,12.2383,-1.5616,2020-02-04,0,0,0
,Burkina Faso,12.2383,-1.5616,2020-02-05,0,0,0
,Burkina Faso,12.2383,-1.5616,2020-02-06,0,0,0
,Burkina Faso,12.2383,-1.5616,2020-02-07,0,0,0
,Burkina Faso,12.2383,-1.5616,2020-02-08,0,0,0
,Burkina Faso,12.2383,-1.5616,2020-02-09,0,0,0
,Burkina Faso,12.2383,-1.5616,2020-02-10,0,0,0
,Burkina Faso,12.2383,-1.5616,2020-02-11,0,0,0
,Burkina Faso,12.2383,-1.5616,2020-02-12,0,0,0
,Burkina Faso,12.2383,-1.5616,2020-02-13,0,0,0
,Burkina Faso,12.2383,-1.5616,2020-02-14,0,0,0
,Burkina Faso,12.2383,-1.5616,2020-02-15,0,0,0
,Burkina Faso,12.2383,-1.5616,2020-02-16,0,0,0
,Burkina Faso,12.2383,-1.5616,2020-02-17,0,0,0
,Burkina Faso,12.2383,-1.5616,2020-02-18,0,0,0
,Burkina Faso,12.2383,-1.5616,2020-02-19,0,0,0
,Burkina Faso,12.2383,-1.5616,2020-02-20,0,0,0
,Burkina Faso,12.2383,-1.5616,2020-02-21,0,0,0
,Burkina Faso,12.2383,-1.5616,2020-02-22,0,0,0
,Burkina Faso,12.2383,-1.5616,2020-02-23,0,0,0
,Burkina Faso,12.2383,-1.5616,2020-02-24,0,0,0
,Burkina Faso,12.2383,-1.5616,2020-02-25,0,0,0
,Burkina Faso,12.2383,-1.5616,2020-02-26,0,0,0
,Burkina Faso,12.2383,-1.5616,2020-02-27,0,0,0
,Burkina Faso,12.2383,-1.5616,2020-02-28,0,0,0
,Burkina Faso,12.2383,-1.5616,2020-02-29,0,0,0
,Burkina Faso,12.2383,-1.5616,2020-03-01,0,0,0
,Burkina Faso,12.2383,-1.5616,2020-03-02,0,0,0
,Burkina Faso,12.2383,-1.5616,2020-03-03,0,0,0
,Burkina Faso,12.2383,-1.5616,2020-03-04,0,0,0
,Burkina Faso,12.2383,-1.5616,2020-03-05,0,0,0
,Burkina Faso,12.2383,-1.5616,2020-03-06,0,0,0
,Burkina Faso,12.2383,-1.5616,2020-03-07,0,0,0
,Burkina Faso,12.2383,-1.5616,2020-03-08,0,0,0
,Burkina Faso,12.2383,-1.5616,2020-03-09,0,0,0
,Burkina Faso,12.2383,-1.5616,2020-03-10,1,0,0
,Burkina Faso,12.2383,-1.5616,2020-03-11,2,0,0
,Burkina Faso,12.2383,-1.5616,2020-03-12,2,0,0
,Burkina Faso,12.2383,-1.5616,2020-03-13,2,0,0
,Burkina Faso,12.2383,-1.5616,2020-03-14,2,0,0
,Burkina Faso,12.2383,-1.5616,2020-03-15,3,0,0
,Burkina Faso,12.2383,-1.5616,2020-03-16,15,0,0
,Burkina Faso,12.2383,-1.5616,2020-03-17,15,0,0
,Holy See,41.9029,12.4534,2020-01-22,0,0,0
,Holy See,41.9029,12.4534,2020-01-23,0,0,0
,Holy See,41.9029,12.4534,2020-01-24,0,0,0
,Holy See,41.9029,12.4534,2020-01-25,0,0,0
,Holy See,41.9029,12.4534,2020-01-26,0,0,0
,Holy See,41.9029,12.4534,2020-01-27,0,0,0
,Holy See,41.9029,12.4534,2020-01-28,0,0,0
,Holy See,41.9029,12.4534,2020-01-29,0,0,0
,Holy See,41.9029,12.4534,2020-01-30,0,0,0
,Holy See,41.9029,12.4534,2020-01-31,0,0,0
,Holy See,41.9029,12.4534,2020-02-01,0,0,0
,Holy See,41.9029,12.4534,2020-02-02,0,0,0
,Holy See,41.9029,12.4534,2020-02-03,0,0,0
,Holy See,41.9029,12.4534,2020-02-04,0,0,0
,Holy See,41.9029,12.4534,2020-02-05,0,0,0
,Holy See,41.9029,12.4534,2020-02-06,0,0,0
,Holy See,41.9029,12.4534,2020-02-07,0,0,0
,Holy See,41.9029,12.4534,2020-02-08,0,0,0
,Holy See,41.9029,12.4534,2020-02-09,0,0,0
,Holy See,41.9029,12.4534,2020-02-10,0,0,0
,Holy See,41.9029,12.4534,2020-02-11,0,0,0
,Holy See,41.9029,12.4534,2020-02-12,0,0,0
,Holy See,41.9029,12.4534,2020-02-13,0,0,0
,Holy See,41.9029,12.4534,2020-02-14,0,0,0
,Holy See,41.9029,12.4534,2020-02-15,0,0,0
,Holy See,41.9029,12.4534,2020-02-16,0,0,0
,Holy See,41.9029,12.4534,2020-02-17,0,0,0
,Holy See,41.9029,12.4534,2020-02-18,0,0,0
,Holy See,41.9029,12.4534,2020-02-19,0,0,0
,Holy See,41.9029,12.4534,2020-02-20,0,0,0
,Holy See,41.9029,12.4534,2020-02-21,0,0,0
,Holy See,41.9029,12.4534,2020-02-22,0,0,0
,Holy See,41.9029,12.4534,2020-02-23,0,0,0
,Holy See,41.9029,12.4534,2020-02-24,0,0,0
,Holy See,41.9029,12.4534,2020-02-25,0,0,0
,Holy See,41.9029,12.4534,2020-02-26,0,0,0
,Holy See,41.9029,12.4534,2020-02-27,0,0,0
,Holy See,41.9029,12.4534,2020-02-28,0,0,0
,Holy See,41.9029,12.4534,2020-02-29,0,0,0
,Holy See,41.9029,12.4534,2020-03-01,0,0,0
,Holy See,41.9029,12.4534,2020-03-02,0,0,0
,Holy See,41.9029,12.4534,2020-03-03,0,0,0
,Holy See,41.9029,12.4534,2020-03-04,0,0,0
,Holy See,41.9029,12.4534,2020-03-05,0,0,0
,Holy See,41.9029,12.4534,2020-03-06,1,0,0
,Holy See,41.9029,12.4534,2020-03-07,1,0,0
,Holy See,41.9029,12.4534,2020-03-08,1,0,0
,Holy See,41.9029,12.4534,2020-03-09,1,0,0
,Holy See,41.9029,12.4534,2020-03-10,1,0,0
,Holy See,41.9029,12.4534,2020-03-11,1,0,0
,Holy See,41.9029,12.4534,2020-03-12,1,0,0
,Holy See,41.9029,12.4534,2020-03-13,1,0,0
,Holy See,41.9029,12.4534,2020-03-14,1,0,0
,Holy See,41.9029,12.4534,2020-03-15,1,0,0
,Holy See,41.9029,12.4534,2020-03-16,1,0,0
,Holy See,41.9029,12.4534,2020-03-17,1,0,0
,Mongolia,46.8625,103.8467,2020-01-22,0,0,0
,Mongolia,46.8625,103.8467,2020-01-23,0,0,0
,Mongolia,46.8625,103.8467,2020-01-24,0,0,0
,Mongolia,46.8625,103.8467,2020-01-25,0,0,0
,Mongolia,46.8625,103.8467,2020-01-26,0,0,0
,Mongolia,46.8625,103.8467,2020-01-27,0,0,0
,Mongolia,46.8625,103.8467,2020-01-28,0,0,0
,Mongolia,46.8625,103.8467,2020-01-29,0,0,0
,Mongolia,46.8625,103.8467,2020-01-30,0,0,0
,Mongolia,46.8625,103.8467,2020-01-31,0,0,0
,Mongolia,46.8625,103.8467,2020-02-01,0,0,0
,Mongolia,46.8625,103.8467,2020-02-02,0,0,0
,Mongolia,46.8625,103.8467,2020-02-03,0,0,0
,Mongolia,46.8625,103.8467,2020-02-04,0,0,0
,Mongolia,46.8625,103.8467,2020-02-05,0,0,0
,Mongolia,46.8625,103.8467,2020-02-06,0,0,0
,Mongolia,46.8625,103.8467,2020-02-07,0,0,0
,Mongolia,46.8625,103.8467,2020-02-08,0,0,0
,Mongolia,46.8625,103.8467,2020-02-09,0,0,0
,Mongolia,46.8625,103.8467,2020-02-10,0,0,0
,Mongolia,46.8625,103.8467,2020-02-11,0,0,0
,Mongolia,46.8625,103.8467,2020-02-12,0,0,0
,Mongolia,46.8625,103.8467,2020-02-13,0,0,0
,Mongolia,46.8625,103.8467,2020-02-14,0,0,0
,Mongolia,46.8625,103.8467,2020-02-15,0,0,0
,Mongolia,46.8625,103.8467,2020-02-16,0,0,0
,Mongolia,46.8625,103.8467,2020-02-17,0,0,0
,Mongolia,46.8625,103.8467,2020-02-18,0,0,0
,Mongolia,46.8625,103.8467,2020-02-19,0,0,0
,Mongolia,46.8625,103.8467,2020-02-20,0,0,0
,Mongolia,46.8625,103.8467,2020-02-21,0,0,0
,Mongolia,46.8625,103.8467,2020-02-22,0,0,0
,Mongolia,46.8625,103.8467,2020-02-23,0,0,0
,Mongolia,46.8625,103.8467,2020-02-24,0,0,0
,Mongolia,46.8625,103.8467,2020-02-25,0,0,0
,Mongolia,46.8625,103.8467,2020-02-26,0,0,0
,Mongolia,46.8625,103.8467,2020-02-27,0,0,0
,Mongolia,46.8625,103.8467,2020-02-28,0,0,0
,Mongolia,46.8625,103.8467,2020-02-29,0,0,0
,Mongolia,46.8625,103.8467,2020-03-01,0,0,0
,Mongolia,46.8625,103.8467,2020-03-02,0,0,0
,Mongolia,46.8625,103.8467,2020-03-03,0,0,0
,Mongolia,46.8625,103.8467,2020-03-04,0,0,0
,Mongolia,46.8625,103.8467,2020-03-05,0,0,0
,Mongolia,46.8625,103.8467,2020-03-06,0,0,0
,Mongolia,46.8625,103.8467,2020-03-07,0,0,0
,Mongolia,46.8625,103.8467,2020-03-08,0,0,0
,Mongolia,46.8625,103.8467,2020-03-09,0,0,0
,Mongolia,46.8625,103.8467,2020-03-10,1,0,0
,Mongolia,46.8625,103.8467,2020-03-11,1,0,0
,Mongolia,46.8625,103.8467,2020-03-12,1,0,0
,Mongolia,46.8625,103.8467,2020-03-13,1,0,0
,Mongolia,46.8625,103.8467,2020-03-14,1,0,0
,Mongolia,46.8625,103.8467,2020-03-15,1,0,0
,Mongolia,46.8625,103.8467,2020-03-16,1,0,0
,Mongolia,46.8625,103.8467,2020-03-17,5,0,0
,Panama,8.538,-80.7821,2020-01-22,0,0,0
,Panama,8.538,-80.7821,2020-01-23,0,0,0
,Panama,8.538,-80.7821,2020-01-24,0,0,0
,Panama,8.538,-80.7821,2020-01-25,0,0,0
,Panama,8.538,-80.7821,2020-01-26,0,0,0
,Panama,8.538,-80.7821,2020-01-27,0,0,0
,Panama,8.538,-80.7821,2020-01-28,0,0,0
,Panama,8.538,-80.7821,2020-01-29,0,0,0
,Panama,8.538,-80.7821,2020-01-30,0,0,0
,Panama,8.538,-80.7821,2020-01-31,0,0,0
,Panama,8.538,-80.7821,2020-02-01,0,0,0
,Panama,8.538,-80.7821,2020-02-02,0,0,0
,Panama,8.538,-80.7821,2020-02-03,0,0,0
,Panama,8.538,-80.7821,2020-02-04,0,0,0
,Panama,8.538,-80.7821,2020-02-05,0,0,0
,Panama,8.538,-80.7821,2020-02-06,0,0,0
,Panama,8.538,-80.7821,2020-02-07,0,0,0
,Panama,8.538,-80.7821,2020-02-08,0,0,0
,Panama,8.538,-80.7821,2020-02-09,0,0,0
,Panama,8.538,-80.7821,2020-02-10,0,0,0
,Panama,8.538,-80.7821,2020-02-11,0,0,0
,Panama,8.538,-80.7821,2020-02-12,0,0,0
,Panama,8.538,-80.7821,2020-02-13,0,0,0
,Panama,8.538,-80.7821,2020-02-14,0,0,0
,Panama,8.538,-80.7821,2020-02-15,0,0,0
,Panama,8.538,-80.7821,2020-02-16,0,0,0
,Panama,8.538,-80.7821,2020-02-17,0,0,0
,Panama,8.538,-80.7821,2020-02-18,0,0,0
,Panama,8.538,-80.7821,2020-02-19,0,0,0
,Panama,8.538,-80.7821,2020-02-20,0,0,0
,Panama,8.538,-80.7821,2020-02-21,0,0,0
,Panama,8.538,-80.7821,2020-02-22,0,0,0
,Panama,8.538,-80.7821,2020-02-23,0,0,0
,Panama,8.538,-80.7821,2020-02-24,0,0,0
,Panama,8.538,-80.7821,2020-02-25,0,0,0
,Panama,8.538,-80.7821,2020-02-26,0,0,0
,Panama,8.538,-80.7821,2020-02-27,0,0,0
,Panama,8.538,-80.7821,2020-02-28,0,0,0
,Panama,8.538,-80.7821,2020-02-29,0,0,0
,Panama,8.538,-80.7821,2020-03-01,0,0,0
,Panama,8.538,-80.7821,2020-03-02,0,0,0
,Panama,8.538,-80.7821,2020-03-03,0,0,0
,Panama,8.538,-80.7821,2020-03-04,0,0,0
,Panama,8.538,-80.7821,2020-03-05,0,0,0
,Panama,8.538,-80.7821,2020-03-06,0,0,0
,Panama,8.538,-80.7821,2020-03-07,0,0,0
,Panama,8.538,-80.7821,2020-03-08,0,0,0
,Panama,8.538,-80.7821,2020-03-09,0,0,0
,Panama,8.538,-80.7821,2020-03-10,1,0,0
,Panama,8.538,-80.7821,2020-03-11,8,0,1
,Panama,8.538,-80.7821,2020-03-12,11,0,1
,Panama,8.538,-80.7821,2020-03-13,27,0,1
,Panama,8.538,-80.7821,2020-03-14,36,0,1
,Panama,8.538,-80.7821,2020-03-15,43,0,1
,Panama,8.538,-80.7821,2020-03-16,55,0,1
,Panama,8.538,-80.7821,2020-03-17,69,0,1
Kansas,US,38.5266,-96.7265,2020-01-22,0,0,0
Kansas,US,38.5266,-96.7265,2020-01-23,0,0,0
Kansas,US,38.5266,-96.7265,2020-01-24,0,0,0
Kansas,US,38.5266,-96.7265,2020-01-25,0,0,0
Kansas,US,38.5266,-96.7265,2020-01-26,0,0,0
Kansas,US,38.5266,-96.7265,2020-01-27,0,0,0
Kansas,US,38.5266,-96.7265,2020-01-28,0,0,0
Kansas,US,38.5266,-96.7265,2020-01-29,0,0,0
Kansas,US,38.5266,-96.7265,2020-01-30,0,0,0
Kansas,US,38.5266,-96.7265,2020-01-31,0,0,0
Kansas,US,38.5266,-96.7265,2020-02-01,0,0,0
Kansas,US,38.5266,-96.7265,2020-02-02,0,0,0
Kansas,US,38.5266,-96.7265,2020-02-03,0,0,0
Kansas,US,38.5266,-96.7265,2020-02-04,0,0,0
Kansas,US,38.5266,-96.7265,2020-02-05,0,0,0
Kansas,US,38.5266,-96.7265,2020-02-06,0,0,0
Kansas,US,38.5266,-96.7265,2020-02-07,0,0,0
Kansas,US,38.5266,-96.7265,2020-02-08,0,0,0
Kansas,US,38.5266,-96.7265,2020-02-09,0,0,0
Kansas,US,38.5266,-96.7265,2020-02-10,0,0,0
Kansas,US,38.5266,-96.7265,2020-02-11,0,0,0
Kansas,US,38.5266,-96.7265,2020-02-12,0,0,0
Kansas,US,38.5266,-96.7265,2020-02-13,0,0,0
Kansas,US,38.5266,-96.7265,2020-02-14,0,0,0
Kansas,US,38.5266,-96.7265,2020-02-15,0,0,0
Kansas,US,38.5266,-96.7265,2020-02-16,0,0,0
Kansas,US,38.5266,-96.7265,2020-02-17,0,0,0
Kansas,US,38.5266,-96.7265,2020-02-18,0,0,0
Kansas,US,38.5266,-96.7265,2020-02-19,0,0,0
Kansas,US,38.5266,-96.7265,2020-02-20,0,0,0
Kansas,US,38.5266,-96.7265,2020-02-21,0,0,0
Kansas,US,38.5266,-96.7265,2020-02-22,0,0,0
Kansas,US,38.5266,-96.7265,2020-02-23,0,0,0
Kansas,US,38.5266,-96.7265,2020-02-24,0,0,0
Kansas,US,38.5266,-96.7265,2020-02-25,0,0,0
Kansas,US,38.5266,-96.7265,2020-02-26,0,0,0
Kansas,US,38.5266,-96.7265,2020-02-27,0,0,0
Kansas,US,38.5266,-96.7265,2020-02-28,0,0,0
Kansas,US,38.5266,-96.7265,2020-02-29,0,0,0
Kansas,US,38.5266,-96.7265,2020-03-01,0,0,0
Kansas,US,38.5266,-96.7265,2020-03-02,0,0,0
Kansas,US,38.5266,-96.7265,2020-03-03,0,0,0
Kansas,US,38.5266,-96.7265,2020-03-04,0,0,0
Kansas,US,38.5266,-96.7265,2020-03-05,0,0,0
Kansas,US,38.5266,-96.7265,2020-03-06,0,0,0
Kansas,US,38.5266,-96.7265,2020-03-07,0,0,0
Kansas,US,38.5266,-96.7265,2020-03-08,0,0,0
Kansas,US,38.5266,-96.7265,2020-03-09,0,0,0
Kansas,US,38.5266,-96.7265,2020-03-10,1,0,0
Kansas,US,38.5266,-96.7265,2020-03-11,1,0,0
Kansas,US,38.5266,-96.7265,2020-03-12,1,0,0
Kansas,US,38.5266,-96.7265,2020-03-13,5,0,1
Kansas,US,38.5266,-96.7265,2020-03-14,8,0,1
Kansas,US,38.5266,-96.7265,2020-03-15,8,0,1
Kansas,US,38.5266,-96.7265,2020-03-16,11,0,1
Kansas,US,38.5266,-96.7265,2020-03-17,18,0,1
Louisiana,US,31.1695,-91.8678,2020-01-22,0,0,0
Louisiana,US,31.1695,-91.8678,2020-01-23,0,0,0
Louisiana,US,31.1695,-91.8678,2020-01-24,0,0,0
Louisiana,US,31.1695,-91.8678,2020-01-25,0,0,0
Louisiana,US,31.1695,-91.8678,2020-01-26,0,0,0
Louisiana,US,31.1695,-91.8678,2020-01-27,0,0,0
Louisiana,US,31.1695,-91.8678,2020-01-28,0,0,0
Louisiana,US,31.1695,-91.8678,2020-01-29,0,0,0
Louisiana,US,31.1695,-91.8678,2020-01-30,0,0,0
Louisiana,US,31.1695,-91.8678,2020-01-31,0,0,0
Louisiana,US,31.1695,-91.8678,2020-02-01,0,0,0
Louisiana,US,31.1695,-91.8678,2020-02-02,0,0,0
Louisiana,US,31.1695,-91.8678,2020-02-03,0,0,0
Louisiana,US,31.1695,-91.8678,2020-02-04,0,0,0
Louisiana,US,31.1695,-91.8678,2020-02-05,0,0,0
Louisiana,US,31.1695,-91.8678,2020-02-06,0,0,0
Louisiana,US,31.1695,-91.8678,2020-02-07,0,0,0
Louisiana,US,31.1695,-91.8678,2020-02-08,0,0,0
Louisiana,US,31.1695,-91.8678,2020-02-09,0,0,0
Louisiana,US,31.1695,-91.8678,2020-02-10,0,0,0
Louisiana,US,31.1695,-91.8678,2020-02-11,0,0,0
Louisiana,US,31.1695,-91.8678,2020-02-12,0,0,0
Louisiana,US,31.1695,-91.8678,2020-02-13,0,0,0
Louisiana,US,31.1695,-91.8678,2020-02-14,0,0,0
Louisiana,US,31.1695,-91.8678,2020-02-15,0,0,0
Louisiana,US,31.1695,-91.8678,2020-02-16,0,0,0
Louisiana,US,31.1695,-91.8678,2020-02-17,0,0,0
Louisiana,US,31.1695,-91.8678,2020-02-18,0,0,0
Louisiana,US,31.1695,-91.8678,2020-02-19,0,0,0
Louisiana,US,31.1695,-91.8678,2020-02-20,0,0,0
Louisiana,US,31.1695,-91.8678,2020-02-21,0,0,0
Louisiana,US,31.1695,-91.8678,2020-02-22,0,0,0
Louisiana,US,31.1695,-91.8678,2020-02-23,0,0,0
Louisiana,US,31.1695,-91.8678,2020-02-24,0,0,0
Louisiana,US,31.1695,-91.8678,2020-02-25,0,0,0
Louisiana,US,31.1695,-91.8678,2020-02-26,0,0,0
Louisiana,US,31.1695,-91.8678,2020-02-27,0,0,0
Louisiana,US,31.1695,-91.8678,2020-02-28,0,0,0
Louisiana,US,31.1695,-91.8678,2020-02-29,0,0,0
Louisiana,US,31.1695,-91.8678,2020-03-01,0,0,0
Louisiana,US,31.1695,-91.8678,2020-03-02,0,0,0
Louisiana,US,31.1695,-91.8678,2020-03-03,0,0,0
Louisiana,US,31.1695,-91.8678,2020-03-04,0,0,0
Louisiana,US,31.1695,-91.8678,2020-03-05,0,0,0
Louisiana,US,31.1695,-91.8678,2020-03-06,0,0,0
Louisiana,US,31.1695,-91.8678,2020-03-07,0,0,0
Louisiana,US,31.1695,-91.8678,2020-03-08,0,0,0
Louisiana,US,31.1695,-91.8678,2020-03-09,0,0,0
Louisiana,US,31.1695,-91.8678,2020-03-10,1,0,0
Louisiana,US,31.1695,-91.8678,2020-03-11,6,0,0
Louisiana,US,31.1695,-91.8678,2020-03-12,19,0,0
Louisiana,US,31.1695,-91.8678,2020-03-13,36,0,0
Louisiana,US,31.1695,-91.8678,2020-03-14,77,0,1
Louisiana,US,31.1695,-91.8678,2020-03-15,91,0,2
Louisiana,US,31.1695,-91.8678,2020-03-16,136,0,3
Louisiana,US,31.1695,-91.8678,2020-03-17,196,0,4
Missouri,US,38.4561,-92.2884,2020-01-22,0,0,0
Missouri,US,38.4561,-92.2884,2020-01-23,0,0,0
Missouri,US,38.4561,-92.2884,2020-01-24,0,0,0
Missouri,US,38.4561,-92.2884,2020-01-25,0,0,0
Missouri,US,38.4561,-92.2884,2020-01-26,0,0,0
Missouri,US,38.4561,-92.2884,2020-01-27,0,0,0
Missouri,US,38.4561,-92.2884,2020-01-28,0,0,0
Missouri,US,38.4561,-92.2884,2020-01-29,0,0,0
Missouri,US,38.4561,-92.2884,2020-01-30,0,0,0
Missouri,US,38.4561,-92.2884,2020-01-31,0,0,0
Missouri,US,38.4561,-92.2884,2020-02-01,0,0,0
Missouri,US,38.4561,-92.2884,2020-02-02,0,0,0
Missouri,US,38.4561,-92.2884,2020-02-03,0,0,0
Missouri,US,38.4561,-92.2884,2020-02-04,0,0,0
Missouri,US,38.4561,-92.2884,2020-02-05,0,0,0
Missouri,US,38.4561,-92.2884,2020-02-06,0,0,0
Missouri,US,38.4561,-92.2884,2020-02-07,0,0,0
Missouri,US,38.4561,-92.2884,2020-02-08,0,0,0
Missouri,US,38.4561,-92.2884,2020-02-09,0,0,0
Missouri,US,38.4561,-92.2884,2020-02-10,0,0,0
Missouri,US,38.4561,-92.2884,2020-02-11,0,0,0
Missouri,US,38.4561,-92.2884,2020-02-12,0,0,0
Missouri,US,38.4561,-92.2884,2020-02-13,0,0,0
Missouri,US,38.4561,-92.2884,2020-02-14,0,0,0
Missouri,US,38.4561,-92.2884,2020-02-15,0,0,0
Missouri,US,38.4561,-92.2884,2020-02-16,0,0,0
Missouri,US,38.4561,-92.2884,2020-02-17,0,0,0
Missouri,US,38.4561,-92.2884,2020-02-18,0,0,0
Missouri,US,38.4561,-92.2884,2020-02-19,0,0,0
Missouri,US,38.4561,-92.2884,2020-02-20,0,0,0
Missouri,US,38.4561,-92.2884,2020-02-21,0,0,0
Missouri,US,38.4561,-92.2884,2020-02-22,0,0,0
Missouri,US,38.4561,-92.2884,2020-02-23,0,0,0
Missouri,US,38.4561,-92.2884,2020-02-24,0,0,0
Missouri,US,38.4561,-92.2884,2020-02-25,0,0,0
Missouri,US,38.4561,-92.2884,2020-02-26,0,0,0
Missouri,US,38.4561,-92.2884,2020-02-27,0,0,0
Missouri,US,38.4561,-92.2884,2020-02-28,0,0,0
Missouri,US,38.4561,-92.2884,2020-02-29,0,0,0
Missouri,US,38.4561,-92.2884,2020-03-01,0,0,0
Missouri,US,38.4561,-92.2884,2020-03-02,0,0,0
Missouri,US,38.4561,-92.2884,2020-03-03,0,0,0
Missouri,US,38.4561,-92.2884,2020-03-04,0,0,0
Missouri,US,38.4561,-92.2884,2020-03-05,0,0,0
Missouri,US,38.4561,-92.2884,2020-03-06,0,0,0
Missouri,US,38.4561,-92.2884,2020-03-07,0,0,0
Missouri,US,38.4561,-92.2884,2020-03-08,0,0,0
Missouri,US,38.4561,-92.2884,2020-03-09,0,0,0
Missouri,US,38.4561,-92.2884,2020-03-10,1,0,0
Missouri,US,38.4561,-92.2884,2020-03-11,1,0,0
Missouri,US,38.4561,-92.2884,2020-03-12,1,0,0
Missouri,US,38.4561,-92.2884,2020-03-13,2,0,0
Missouri,US,38.4561,-92.2884,2020-03-14,4,0,0
Missouri,US,38.4561,-92.2884,2020-03-15,5,0,0
Missouri,US,38.4561,-92.2884,2020-03-16,6,0,0
Missouri,US,38.4561,-92.2884,2020-03-17,11,0,0
Vermont,US,44.0459,-72.7107,2020-01-22,0,0,0
Vermont,US,44.0459,-72.7107,2020-01-23,0,0,0
Vermont,US,44.0459,-72.7107,2020-01-24,0,0,0
Vermont,US,44.0459,-72.7107,2020-01-25,0,0,0
Vermont,US,44.0459,-72.7107,2020-01-26,0,0,0
Vermont,US,44.0459,-72.7107,2020-01-27,0,0,0
Vermont,US,44.0459,-72.7107,2020-01-28,0,0,0
Vermont,US,44.0459,-72.7107,2020-01-29,0,0,0
Vermont,US,44.0459,-72.7107,2020-01-30,0,0,0
Vermont,US,44.0459,-72.7107,2020-01-31,0,0,0
Vermont,US,44.0459,-72.7107,2020-02-01,0,0,0
Vermont,US,44.0459,-72.7107,2020-02-02,0,0,0
Vermont,US,44.0459,-72.7107,2020-02-03,0,0,0
Vermont,US,44.0459,-72.7107,2020-02-04,0,0,0
Vermont,US,44.0459,-72.7107,2020-02-05,0,0,0
Vermont,US,44.0459,-72.7107,2020-02-06,0,0,0
Vermont,US,44.0459,-72.7107,2020-02-07,0,0,0
Vermont,US,44.0459,-72.7107,2020-02-08,0,0,0
Vermont,US,44.0459,-72.7107,2020-02-09,0,0,0
Vermont,US,44.0459,-72.7107,2020-02-10,0,0,0
Vermont,US,44.0459,-72.7107,2020-02-11,0,0,0
Vermont,US,44.0459,-72.7107,2020-02-12,0,0,0
Vermont,US,44.0459,-72.7107,2020-02-13,0,0,0
Vermont,US,44.0459,-72.7107,2020-02-14,0,0,0
Vermont,US,44.0459,-72.7107,2020-02-15,0,0,0
Vermont,US,44.0459,-72.7107,2020-02-16,0,0,0
Vermont,US,44.0459,-72.7107,2020-02-17,0,0,0
Vermont,US,44.0459,-72.7107,2020-02-18,0,0,0
Vermont,US,44.0459,-72.7107,2020-02-19,0,0,0
Vermont,US,44.0459,-72.7107,2020-02-20,0,0,0
Vermont,US,44.0459,-72.7107,2020-02-21,0,0,0
Vermont,US,44.0459,-72.7107,2020-02-22,0,0,0
Vermont,US,44.0459,-72.7107,2020-02-23,0,0,0
Vermont,US,44.0459,-72.7107,2020-02-24,0,0,0
Vermont,US,44.0459,-72.7107,2020-02-25,0,0,0
Vermont,US,44.0459,-72.7107,2020-02-26,0,0,0
Vermont,US,44.0459,-72.7107,2020-02-27,0,0,0
Vermont,US,44.0459,-72.7107,2020-02-28,0,0,0
Vermont,US,44.0459,-72.7107,2020-02-29,0,0,0
Vermont,US,44.0459,-72.7107,2020-03-01,0,0,0
Vermont,US,44.0459,-72.7107,2020-03-02,0,0,0
Vermont,US,44.0459,-72.7107,2020-03-03,0,0,0
Vermont,US,44.0459,-72.7107,2020-03-04,0,0,0
Vermont,US,44.0459,-72.7107,2020-03-05,0,0,0
Vermont,US,44.0459,-72.7107,2020-03-06,0,0,0
Vermont,US,44.0459,-72.7107,2020-03-07,0,0,0
Vermont,US,44.0459,-72.7107,2020-03-08,0,0,0
Vermont,US,44.0459,-72.7107,2020-03-09,0,0,0
Vermont,US,44.0459,-72.7107,2020-03-10,1,0,0
Vermont,US,44.0459,-72.7107,2020-03-11,1,0,0
Vermont,US,44.0459,-72.7107,2020-03-12,2,0,0
Vermont,US,44.0459,-72.7107,2020-03-13,2,0,0
Vermont,US,44.0459,-72.7107,2020-03-14,5,0,0
Vermont,US,44.0459,-72.7107,2020-03-15,8,0,0
Vermont,US,44.0459,-72.7107,2020-03-16,12,0,0
