Province/State,Country/Region,Lat,Long,Date,Confirmed,Recovered,Deaths
"Madison, WI",US,43.0731,-89.4012,2020-01-26,0,0,0
"Madison, WI",US,43.0731,-89.4012,2020-01-27,0,0,0
"Madison, WI",US,43.0731,-89.4012,2020-01-28,0,0,0
"Madison, WI",US,43.0731,-89.4012,2020-01-29,0,0,0
"Madison, WI",US,43.0731,-89.4012,2020-01-30,0,0,0
"Madison, WI",US,43.0731,-89.4012,2020-01-31,0,0,0
"Madison, WI",US,43.0731,-89.4012,2020-02-01,0,0,0
"Madison, WI",US,43.0731,-89.4012,2020-02-02,0,0,0
"Madison, WI",US,43.0731,-89.4012,2020-02-03,0,0,0
"Madison, WI",US,43.0731,-89.4012,2020-02-04,0,0,0
"Madison, WI",US,43.0731,-89.4012,2020-02-05,1,0,0
"Madison, WI",US,43.0731,-89.4012,2020-02-06,1,0,0
"Madison, WI",US,43.0731,-89.4012,2020-02-07,1,0,0
"Madison, WI",US,43.0731,-89.4012,2020-02-08,1,0,0
"Madison, WI",US,43.0731,-89.4012,2020-02-09,1,0,0
"Madison, WI",US,43.0731,-89.4012,2020-02-10,1,0,0
"Madison, WI",US,43.0731,-89.4012,2020-02-11,1,0,0
"Madison, WI",US,43.0731,-89.4012,2020-02-12,1,0,0
"Madison, WI",US,43.0731,-89.4012,2020-02-13,1,0,0
"Madison, WI",US,43.0731,-89.4012,2020-02-14,1,0,0
"Madison, WI",US,43.0731,-89.4012,2020-02-15,1,0,0
"Madison, WI",US,43.0731,-89.4012,2020-02-16,1,0,0
"Madison, WI",US,43.0731,-89.4012,2020-02-17,1,0,0
"Madison, WI",US,43.0731,-89.4012,2020-02-18,1,0,0
"Madison, WI",US,43.0731,-89.4012,2020-02-19,1,0,0
"Madison, WI",US,43.0731,-89.4012,2020-02-20,1,0,0
"Madison, WI",US,43.0731,-89.4012,2020-02-21,1,0,0
"Madison, WI",US,43.0731,-89.4012,2020-02-22,1,0,0
"Madison, WI",US,43.0731,-89.4012,2020-02-23,1,0,0
"Madison, WI",US,43.0731,-89.4012,2020-02-24,1,0,0
"Madison, WI",US,43.0731,-89.4012,2020-02-25,1,0,0
"Madison, WI",US,43.0731,-89.4012,2020-02-26,1,0,0
"Madison, WI",US,43.0731,-89.4012,2020-02-27,1,0,0
"Madison, WI",US,43.0731,-89.4012,2020-02-28,1,0,0
"Madison, WI",US,43.0731,-89.4012,2020-02-29,1,0,0
"Madison, WI",US,43.0731,-89.4012,2020-03-01,1,0,0
"Madison, WI",US,43.0731,-89.4012,2020-03-02,1,0,0
"Madison, WI",US,43.0731,-89.4012,2020-03-03,1,1,0
"Madison, WI",US,43.0731,-89.4012,2020-03-04,1,1,0
"Madison, WI",US,43.0731,-89.4012,2020-03-05,1,1,0
"Madison, WI",US,43.0731,-89.4012,2020-03-06,1,1,0
"Madison, WI",US,43.0731,-89.4012,2020-03-07,1,1,0
"Madison, WI",US,43.0731,-89.4012,2020-03-08,1,1,0
"Madison, WI",US,43.0731,-89.4012,2020-03-09,1,1,0
Diamond Princess cruise ship,Others,35.4437,139.638,2020-01-22,0,0,0
Diamond Princess cruise ship,Others,35.4437,139.638,2020-01-23,0,0,0
Diamond Princess cruise ship,Others,35.4437,139.638,2020-01-24,0,0,0
Diamond Princess cruise ship,Others,35.4437,139.638,2020-01-25,0,0,0
Diamond Princess cruise ship,Others,35.4437,139.638,2020-01-26,0,0,0
Diamond Princess cruise ship,Others,35.4437,139.638,2020-01-27,0,0,0
Diamond Princess cruise ship,Others,35.4437,139.638,2020-01-28,0,0,0
Diamond Princess cruise ship,Others,35.4437,139.638,2020-01-29,0,0,0
Diamond Princess cruise ship,Others,35.4437,139.638,2020-01-30,0,0,0
Diamond Princess cruise ship,Others,35.4437,139.638,2020-01-31,0,0,0
Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-01,0,0,0
Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-02,0,0,0
Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-03,0,0,0
Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-04,0,0,0
Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-05,0,0,0
Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-06,0,0,0
Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-07,61,0,0
Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-08,61,0,0
Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-09,64,0,0
Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-10,135,0,0
Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-11,135,0,0
Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-12,175,0,0
Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-13,175,0,0
Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-14,218,0,0
Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-15,285,0,0
Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-16,355,0,0
Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-17,454,0,0
Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-18,542,0,0
Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-19,621,1,0
Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-20,634,1,2
Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-21,634,1,2
Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-22,634,1,2
Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-23,691,0,3
Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-24,691,0,3
Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-25,691,0,3
Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-26,705,10,4
Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-27,705,10,4
Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-28,705,10,6
Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-29,705,10,6
Diamond Princess cruise ship,Others,35.4437,139.638,2020-03-01,705,10,6
Diamond Princess cruise ship,Others,35.4437,139.638,2020-03-02,705,10,6
Diamond Princess cruise ship,Others,35.4437,139.638,2020-03-03,706,10,6
Diamond Princess cruise ship,Others,35.4437,139.638,2020-03-04,706,10,6
Diamond Princess cruise ship,Others,35.4437,139.638,2020-03-05,706,10,6
Diamond Princess cruise ship,Others,35.4437,139.638,2020-03-06,696,40,6
Diamond Princess cruise ship,Others,35.4437,139.638,2020-03-07,696,40,6
Diamond Princess cruise ship,Others,35.4437,139.638,2020-03-08,696,40,6
Diamond Princess cruise ship,Others,35.4437,139.638,2020-03-09,696,40,6
"San Diego County, CA",US,32.7157,-117.1611,2020-01-22,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-01-23,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-01-24,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-01-25,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-01-26,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-01-27,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-01-28,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-01-29,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-01-30,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-01-31,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-01,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-02,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-03,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-04,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-05,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-06,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-07,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-08,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-09,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-10,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-11,1,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-12,1,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-13,2,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-14,2,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-15,2,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-16,2,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-17,2,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-18,2,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-19,2,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-20,2,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-21,2,1,0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-22,2,1,0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-23,2,1,0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-24,2,1,0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-25,2,1,0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-26,2,1,0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-27,2,1,0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-28,2,1,0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-29,2,1,0
"San Diego County, CA",US,32.7157,-117.1611,2020-03-01,2,1,0
"San Diego County, CA",US,32.7157,-117.1611,2020-03-02,2,1,0
"San Diego County, CA",US,32.7157,-117.1611,2020-03-03,2,1,0
"San Diego County, CA",US,32.7157,-117.1611,2020-03-04,2,1,0
"San Diego County, CA",US,32.7157,-117.1611,2020-03-05,3,1,0
"San Diego County, CA",US,32.7157,-117.1611,2020-03-06,3,1,0
"San Diego County, CA",US,32.7157,-117.1611,2020-03-07,3,1,0
"San Diego County, CA",US,32.7157,-117.1611,2020-03-08,3,1,0
"San Diego County, CA",US,32.7157,-117.1611,2020-03-09,3,1,0
"San Antonio, TX",US,29.4241,-98.4936,2020-01-22,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-01-23,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-01-24,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-01-25,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-01-26,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-01-27,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-01-28,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-01-29,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-01-30,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-01-31,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-02-01,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-02-02,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-02-03,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-02-04,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-02-05,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-02-06,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-02-07,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-02-08,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-02-09,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-02-10,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-02-11,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-02-12,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-02-13,1,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-02-14,1,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-02-15,1,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-02-16,1,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-02-17,1,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-02-18,1,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-02-19,1,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-02-20,1,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-02-21,1,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-02-22,1,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-02-23,1,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-02-24,1,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-02-25,1,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-02-26,1,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-02-27,1,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-02-28,1,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-02-29,1,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-03-01,1,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-03-02,1,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-03-03,1,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-03-04,1,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-03-05,1,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-03-06,1,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-03-07,1,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-03-08,1,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-03-09,1,0,0
,Egypt,26,30,2020-01-22,0,0,0
,Egypt,26,30,2020-01-23,0,0,0
,Egypt,26,30,2020-01-24,0,0,0
,Egypt,26,30,2020-01-25,0,0,0
,Egypt,26,30,2020-01-26,0,0,0
,Egypt,26,30,2020-01-27,0,0,0
,Egypt,26,30,2020-01-28,0,0,0
,Egypt,26,30,2020-01-29,0,0,0
,Egypt,26,30,2020-01-30,0,0,0
,Egypt,26,30,2020-01-31,0,0,0
,Egypt,26,30,2020-02-01,0,0,0
,Egypt,26,30,2020-02-02,0,0,0
,Egypt,26,30,2020-02-03,0,0,0
,Egypt,26,30,2020-02-04,0,0,0
,Egypt,26,30,2020-02-05,0,0,0
,Egypt,26,30,2020-02-06,0,0,0
,Egypt,26,30,2020-02-07,0,0,0
,Egypt,26,30,2020-02-08,0,0,0
,Egypt,26,30,2020-02-09,0,0,0
,Egypt,26,30,2020-02-10,0,0,0
,Egypt,26,30,2020-02-11,0,0,0
,Egypt,26,30,2020-02-12,0,0,0
,Egypt,26,30,2020-02-13,0,0,0
,Egypt,26,30,2020-02-14,1,0,0
,Egypt,26,30,2020-02-15,1,0,0
,Egypt,26,30,2020-02-16,1,0,0
,Egypt,26,30,2020-02-17,1,0,0
,Egypt,26,30,2020-02-18,1,0,0
,Egypt,26,30,2020-02-19,1,0,0
,Egypt,26,30,2020-02-20,1,0,0
,Egypt,26,30,2020-02-21,1,0,0
,Egypt,26,30,2020-02-22,1,0,0
,Egypt,26,30,2020-02-23,1,0,0
,Egypt,26,30,2020-02-24,1,0,0
,Egypt,26,30,2020-02-25,1,0,0
,Egypt,26,30,2020-02-26,1,0,0
,Egypt,26,30,2020-02-27,1,0,0
,Egypt,26,30,2020-02-28,1,1,0
,Egypt,26,30,2020-02-29,1,1,0
,Egypt,26,30,2020-03-01,2,1,0
,Egypt,26,30,2020-03-02,2,1,0
,Egypt,26,30,2020-03-03,2,1,0
,Egypt,26,30,2020-03-04,2,1,0
,Egypt,26,30,2020-03-05,3,1,0
,Egypt,26,30,2020-03-06,15,1,0
,Egypt,26,30,2020-03-07,15,1,0
,Egypt,26,30,2020-03-08,49,1,1
,Egypt,26,30,2020-03-09,55,12,1
,Iran,32,53,2020-01-22,0,0,0
,Iran,32,53,2020-01-23,0,0,0
,Iran,32,53,2020-01-24,0,0,0
,Iran,32,53,2020-01-25,0,0,0
,Iran,32,53,2020-01-26,0,0,0
,Iran,32,53,2020-01-27,0,0,0
,Iran,32,53,2020-01-28,0,0,0
,Iran,32,53,2020-01-29,0,0,0
,Iran,32,53,2020-01-30,0,0,0
,Iran,32,53,2020-01-31,0,0,0
,Iran,32,53,2020-02-01,0,0,0
,Iran,32,53,2020-02-02,0,0,0
,Iran,32,53,2020-02-03,0,0,0
,Iran,32,53,2020-02-04,0,0,0
,Iran,32,53,2020-02-05,0,0,0
,Iran,32,53,2020-02-06,0,0,0
,Iran,32,53,2020-02-07,0,0,0
,Iran,32,53,2020-02-08,0,0,0
,Iran,32,53,2020-02-09,0,0,0
,Iran,32,53,2020-02-10,0,0,0
,Iran,32,53,2020-02-11,0,0,0
,Iran,32,53,2020-02-12,0,0,0
,Iran,32,53,2020-02-13,0,0,0
,Iran,32,53,2020-02-14,0,0,0
,Iran,32,53,2020-02-15,0,0,0
,Iran,32,53,2020-02-16,0,0,0
,Iran,32,53,2020-02-17,0,0,0
,Iran,32,53,2020-02-18,0,0,0
,Iran,32,53,2020-02-19,2,0,2
,Iran,32,53,2020-02-20,5,0,2
,Iran,32,53,2020-02-21,18,0,4
,Iran,32,53,2020-02-22,28,0,5
,Iran,32,53,2020-02-23,43,0,8
,Iran,32,53,2020-02-24,61,0,12
,Iran,32,53,2020-02-25,95,0,16
,Iran,32,53,2020-02-26,139,49,19
,Iran,32,53,2020-02-27,245,49,26
,Iran,32,53,2020-02-28,388,73,34
,Iran,32,53,2020-02-29,593,123,43
,Iran,32,53,2020-03-01,978,175,54
,Iran,32,53,2020-03-02,1501,291,66
,Iran,32,53,2020-03-03,2336,291,77
,Iran,32,53,2020-03-04,2922,552,92
,Iran,32,53,2020-03-05,3513,739,107
,Iran,32,53,2020-03-06,4747,913,124
,Iran,32,53,2020-03-07,5823,1669,145
,Iran,32,53,2020-03-08,6566,2134,194
,Iran,32,53,2020-03-09,7161,2394,237
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-01-22,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-01-23,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-01-24,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-01-25,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-01-26,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-01-27,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-01-28,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-01-29,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-01-30,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-01-31,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-01,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-02,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-03,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-04,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-05,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-06,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-07,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-08,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-09,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-10,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-11,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-12,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-13,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-14,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-15,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-16,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-17,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-18,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-19,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-20,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-21,11,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-22,11,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-23,11,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-24,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-25,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-26,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-27,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-28,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-29,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-03-01,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-03-02,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-03-03,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-03-04,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-03-05,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-03-06,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-03-07,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-03-08,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-03-09,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-01-22,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-01-23,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-01-24,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-01-25,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-01-26,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-01-27,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-01-28,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-01-29,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-01-30,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-01-31,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-01,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-02,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-03,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-04,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-05,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-06,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-07,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-08,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-09,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-10,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-11,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-12,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-13,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-14,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-15,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-16,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-17,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-18,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-19,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-20,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-21,5,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-22,5,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-23,5,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-24,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-25,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-26,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-27,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-28,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-29,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-03-01,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-03-02,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-03-03,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-03-04,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-03-05,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-03-06,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-03-07,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-03-08,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-03-09,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-01-22,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-01-23,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-01-24,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-01-25,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-01-26,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-01-27,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-01-28,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-01-29,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-01-30,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-01-31,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-02-01,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-02-02,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-02-03,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-02-04,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-02-05,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-02-06,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-02-07,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-02-08,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-02-09,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-02-10,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-02-11,0,0,0
