Province/State,Country/Region,Lat,Long,date,case
Liaoning,Mainland China,41.2956,122.6085,2020-03-04,106
Liaoning,Mainland China,41.2956,122.6085,2020-03-05,106
Liaoning,Mainland China,41.2956,122.6085,2020-03-06,106
Ningxia,Mainland China,37.2692,106.1655,2020-01-22,0
Ningxia,Mainland China,37.2692,106.1655,2020-01-23,0
Ningxia,Mainland China,37.2692,106.1655,2020-01-24,0
Ningxia,Mainland China,37.2692,106.1655,2020-01-25,0
Ningxia,Mainland China,37.2692,106.1655,2020-01-26,0
Ningxia,Mainland China,37.2692,106.1655,2020-01-27,0
Ningxia,Mainland China,37.2692,106.1655,2020-01-28,0
Ningxia,Mainland China,37.2692,106.1655,2020-01-29,0
Ningxia,Mainland China,37.2692,106.1655,2020-01-30,0
Ningxia,Mainland China,37.2692,106.1655,2020-01-31,0
Ningxia,Mainland China,37.2692,106.1655,2020-02-01,0
Ningxia,Mainland China,37.2692,106.1655,2020-02-02,0
Ningxia,Mainland China,37.2692,106.1655,2020-02-03,1
Ningxia,Mainland China,37.2692,106.1655,2020-02-04,1
Ningxia,Mainland China,37.2692,106.1655,2020-02-05,1
Ningxia,Mainland China,37.2692,106.1655,2020-02-06,1
Ningxia,Mainland China,37.2692,106.1655,2020-02-07,5
Ningxia,Mainland China,37.2692,106.1655,2020-02-08,15
Ningxia,Mainland China,37.2692,106.1655,2020-02-09,13
Ningxia,Mainland China,37.2692,106.1655,2020-02-10,13
Ningxia,Mainland China,37.2692,106.1655,2020-02-11,22
Ningxia,Mainland China,37.2692,106.1655,2020-02-12,24
Ningxia,Mainland China,37.2692,106.1655,2020-02-13,24
Ningxia,Mainland China,37.2692,106.1655,2020-02-14,24
Ningxia,Mainland China,37.2692,106.1655,2020-02-15,33
Ningxia,Mainland China,37.2692,106.1655,2020-02-16,33
Ningxia,Mainland China,37.2692,106.1655,2020-02-17,35
Ningxia,Mainland China,37.2692,106.1655,2020-02-18,42
Ningxia,Mainland China,37.2692,106.1655,2020-02-19,42
Ningxia,Mainland China,37.2692,106.1655,2020-02-20,44
Ningxia,Mainland China,37.2692,106.1655,2020-02-21,48
Ningxia,Mainland China,37.2692,106.1655,2020-02-22,48
Ningxia,Mainland China,37.2692,106.1655,2020-02-23,56
Ningxia,Mainland China,37.2692,106.1655,2020-02-24,58
Ningxia,Mainland China,37.2692,106.1655,2020-02-25,61
Ningxia,Mainland China,37.2692,106.1655,2020-02-26,65
Ningxia,Mainland China,37.2692,106.1655,2020-02-27,68
Ningxia,Mainland China,37.2692,106.1655,2020-02-28,68
Ningxia,Mainland China,37.2692,106.1655,2020-02-29,69
Ningxia,Mainland China,37.2692,106.1655,2020-03-01,69
Ningxia,Mainland China,37.2692,106.1655,2020-03-02,69
Ningxia,Mainland China,37.2692,106.1655,2020-03-03,69
Ningxia,Mainland China,37.2692,106.1655,2020-03-04,69
Ningxia,Mainland China,37.2692,106.1655,2020-03-05,69
Ningxia,Mainland China,37.2692,106.1655,2020-03-06,71
Qinghai,Mainland China,35.7452,95.9956,2020-01-22,0
Qinghai,Mainland China,35.7452,95.9956,2020-01-23,0
Qinghai,Mainland China,35.7452,95.9956,2020-01-24,0
Qinghai,Mainland China,35.7452,95.9956,2020-01-25,0
Qinghai,Mainland China,35.7452,95.9956,2020-01-26,0
Qinghai,Mainland China,35.7452,95.9956,2020-01-27,0
Qinghai,Mainland China,35.7452,95.9956,2020-01-28,0
Qinghai,Mainland China,35.7452,95.9956,2020-01-29,0
Qinghai,Mainland China,35.7452,95.9956,2020-01-30,0
Qinghai,Mainland China,35.7452,95.9956,2020-01-31,0
Qinghai,Mainland China,35.7452,95.9956,2020-02-01,0
Qinghai,Mainland China,35.7452,95.9956,2020-02-02,0
Qinghai,Mainland China,35.7452,95.9956,2020-02-03,0
Qinghai,Mainland China,35.7452,95.9956,2020-02-04,0
Qinghai,Mainland China,35.7452,95.9956,2020-02-05,3
Qinghai,Mainland China,35.7452,95.9956,2020-02-06,3
Qinghai,Mainland China,35.7452,95.9956,2020-02-07,3
Qinghai,Mainland China,35.7452,95.9956,2020-02-08,3
Qinghai,Mainland China,35.7452,95.9956,2020-02-09,3
Qinghai,Mainland China,35.7452,95.9956,2020-02-10,3
Qinghai,Mainland China,35.7452,95.9956,2020-02-11,5
Qinghai,Mainland China,35.7452,95.9956,2020-02-12,9
Qinghai,Mainland China,35.7452,95.9956,2020-02-13,11
Qinghai,Mainland China,35.7452,95.9956,2020-02-14,11
Qinghai,Mainland China,35.7452,95.9956,2020-02-15,13
Qinghai,Mainland China,35.7452,95.9956,2020-02-16,13
Qinghai,Mainland China,35.7452,95.9956,2020-02-17,13
Qinghai,Mainland China,35.7452,95.9956,2020-02-18,15
Qinghai,Mainland China,35.7452,95.9956,2020-02-19,16
Qinghai,Mainland China,35.7452,95.9956,2020-02-20,16
Qinghai,Mainland China,35.7452,95.9956,2020-02-21,18
Qinghai,Mainland China,35.7452,95.9956,2020-02-22,18
Qinghai,Mainland China,35.7452,95.9956,2020-02-23,18
Qinghai,Mainland China,35.7452,95.9956,2020-02-24,18
Qinghai,Mainland China,35.7452,95.9956,2020-02-25,18
Qinghai,Mainland China,35.7452,95.9956,2020-02-26,18
Qinghai,Mainland China,35.7452,95.9956,2020-02-27,18
Qinghai,Mainland China,35.7452,95.9956,2020-02-28,18
Qinghai,Mainland China,35.7452,95.9956,2020-02-29,18
Qinghai,Mainland China,35.7452,95.9956,2020-03-01,18
Qinghai,Mainland China,35.7452,95.9956,2020-03-02,18
Qinghai,Mainland China,35.7452,95.9956,2020-03-03,18
Qinghai,Mainland China,35.7452,95.9956,2020-03-04,18
Qinghai,Mainland China,35.7452,95.9956,2020-03-05,18
Qinghai,Mainland China,35.7452,95.9956,2020-03-06,18
Shaanxi,Mainland China,35.1917,108.8701,2020-01-22,0
Shaanxi,Mainland China,35.1917,108.8701,2020-01-23,0
Shaanxi,Mainland China,35.1917,108.8701,2020-01-24,0
Shaanxi,Mainland China,35.1917,108.8701,2020-01-25,0
Shaanxi,Mainland China,35.1917,108.8701,2020-01-26,0
Shaanxi,Mainland China,35.1917,108.8701,2020-01-27,0
Shaanxi,Mainland China,35.1917,108.8701,2020-01-28,0
Shaanxi,Mainland China,35.1917,108.8701,2020-01-29,0
Shaanxi,Mainland China,35.1917,108.8701,2020-01-30,0
Shaanxi,Mainland China,35.1917,108.8701,2020-01-31,0
Shaanxi,Mainland China,35.1917,108.8701,2020-02-01,0
Shaanxi,Mainland China,35.1917,108.8701,2020-02-02,0
Shaanxi,Mainland China,35.1917,108.8701,2020-02-03,0
Shaanxi,Mainland China,35.1917,108.8701,2020-02-04,2
Shaanxi,Mainland China,35.1917,108.8701,2020-02-05,6
Shaanxi,Mainland China,35.1917,108.8701,2020-02-06,9
Shaanxi,Mainland China,35.1917,108.8701,2020-02-07,17
Shaanxi,Mainland China,35.1917,108.8701,2020-02-08,20
Shaanxi,Mainland China,35.1917,108.8701,2020-02-09,25
Shaanxi,Mainland China,35.1917,108.8701,2020-02-10,30
Shaanxi,Mainland China,35.1917,108.8701,2020-02-11,32
Shaanxi,Mainland China,35.1917,108.8701,2020-02-12,43
Shaanxi,Mainland China,35.1917,108.8701,2020-02-13,46
Shaanxi,Mainland China,35.1917,108.8701,2020-02-14,54
Shaanxi,Mainland China,35.1917,108.8701,2020-02-15,60
Shaanxi,Mainland China,35.1917,108.8701,2020-02-16,71
Shaanxi,Mainland China,35.1917,108.8701,2020-02-17,79
Shaanxi,Mainland China,35.1917,108.8701,2020-02-18,89
Shaanxi,Mainland China,35.1917,108.8701,2020-02-19,102
Shaanxi,Mainland China,35.1917,108.8701,2020-02-20,118
Shaanxi,Mainland China,35.1917,108.8701,2020-02-21,134
Shaanxi,Mainland China,35.1917,108.8701,2020-02-22,149
Shaanxi,Mainland China,35.1917,108.8701,2020-02-23,163
Shaanxi,Mainland China,35.1917,108.8701,2020-02-24,173
Shaanxi,Mainland China,35.1917,108.8701,2020-02-25,186
Shaanxi,Mainland China,35.1917,108.8701,2020-02-26,192
Shaanxi,Mainland China,35.1917,108.8701,2020-02-27,195
Shaanxi,Mainland China,35.1917,108.8701,2020-02-28,199
Shaanxi,Mainland China,35.1917,108.8701,2020-02-29,207
Shaanxi,Mainland China,35.1917,108.8701,2020-03-01,208
Shaanxi,Mainland China,35.1917,108.8701,2020-03-02,216
Shaanxi,Mainland China,35.1917,108.8701,2020-03-03,216
Shaanxi,Mainland China,35.1917,108.8701,2020-03-04,223
Shaanxi,Mainland China,35.1917,108.8701,2020-03-05,224
Shaanxi,Mainland China,35.1917,108.8701,2020-03-06,226
Shandong,Mainland China,36.3427,118.1498,2020-01-22,0
Shandong,Mainland China,36.3427,118.1498,2020-01-23,0
Shandong,Mainland China,36.3427,118.1498,2020-01-24,0
Shandong,Mainland China,36.3427,118.1498,2020-01-25,0
Shandong,Mainland China,36.3427,118.1498,2020-01-26,0
Shandong,Mainland China,36.3427,118.1498,2020-01-27,0
Shandong,Mainland China,36.3427,118.1498,2020-01-28,0
Shandong,Mainland China,36.3427,118.1498,2020-01-29,1
Shandong,Mainland China,36.3427,118.1498,2020-01-30,1
Shandong,Mainland China,36.3427,118.1498,2020-01-31,2
Shandong,Mainland China,36.3427,118.1498,2020-02-01,3
Shandong,Mainland China,36.3427,118.1498,2020-02-02,6
Shandong,Mainland China,36.3427,118.1498,2020-02-03,7
Shandong,Mainland China,36.3427,118.1498,2020-02-04,11
Shandong,Mainland China,36.3427,118.1498,2020-02-05,15
Shandong,Mainland China,36.3427,118.1498,2020-02-06,27
Shandong,Mainland China,36.3427,118.1498,2020-02-07,37
Shandong,Mainland China,36.3427,118.1498,2020-02-08,44
Shandong,Mainland China,36.3427,118.1498,2020-02-09,63
Shandong,Mainland China,36.3427,118.1498,2020-02-10,66
Shandong,Mainland China,36.3427,118.1498,2020-02-11,80
Shandong,Mainland China,36.3427,118.1498,2020-02-12,92
Shandong,Mainland China,36.3427,118.1498,2020-02-13,105
Shandong,Mainland China,36.3427,118.1498,2020-02-14,136
Shandong,Mainland China,36.3427,118.1498,2020-02-15,156
Shandong,Mainland China,36.3427,118.1498,2020-02-16,173
Shandong,Mainland China,36.3427,118.1498,2020-02-17,191
Shandong,Mainland China,36.3427,118.1498,2020-02-18,211
Shandong,Mainland China,36.3427,118.1498,2020-02-19,231
Shandong,Mainland China,36.3427,118.1498,2020-02-20,254
Shandong,Mainland China,36.3427,118.1498,2020-02-21,281
Shandong,Mainland China,36.3427,118.1498,2020-02-22,302
Shandong,Mainland China,36.3427,118.1498,2020-02-23,321
Shandong,Mainland China,36.3427,118.1498,2020-02-24,343
Shandong,Mainland China,36.3427,118.1498,2020-02-25,355
Shandong,Mainland China,36.3427,118.1498,2020-02-26,377
Shandong,Mainland China,36.3427,118.1498,2020-02-27,387
Shandong,Mainland China,36.3427,118.1498,2020-02-28,405
Shandong,Mainland China,36.3427,118.1498,2020-02-29,421
Shandong,Mainland China,36.3427,118.1498,2020-03-01,443
Shandong,Mainland China,36.3427,118.1498,2020-03-02,460
Shandong,Mainland China,36.3427,118.1498,2020-03-03,511
Shandong,Mainland China,36.3427,118.1498,2020-03-04,516
Shandong,Mainland China,36.3427,118.1498,2020-03-05,578
Shandong,Mainland China,36.3427,118.1498,2020-03-06,618
Shanghai,Mainland China,31.202,121.4491,2020-01-22,0
Shanghai,Mainland China,31.202,121.4491,2020-01-23,0
Shanghai,Mainland China,31.202,121.4491,2020-01-24,1
Shanghai,Mainland China,31.202,121.4491,2020-01-25,1
Shanghai,Mainland China,31.202,121.4491,2020-01-26,1
Shanghai,Mainland China,31.202,121.4491,2020-01-27,3
Shanghai,Mainland China,31.202,121.4491,2020-01-28,4
Shanghai,Mainland China,31.202,121.4491,2020-01-29,5
Shanghai,Mainland China,31.202,121.4491,2020-01-30,5
Shanghai,Mainland China,31.202,121.4491,2020-01-31,9
Shanghai,Mainland China,31.202,121.4491,2020-02-01,10
Shanghai,Mainland China,31.202,121.4491,2020-02-02,10
Shanghai,Mainland China,31.202,121.4491,2020-02-03,10
Shanghai,Mainland China,31.202,121.4491,2020-02-04,12
Shanghai,Mainland China,31.202,121.4491,2020-02-05,15
Shanghai,Mainland China,31.202,121.4491,2020-02-06,25
Shanghai,Mainland China,31.202,121.4491,2020-02-07,30
Shanghai,Mainland China,31.202,121.4491,2020-02-08,41
Shanghai,Mainland China,31.202,121.4491,2020-02-09,44
Shanghai,Mainland China,31.202,121.4491,2020-02-10,48
Shanghai,Mainland China,31.202,121.4491,2020-02-11,52
Shanghai,Mainland China,31.202,121.4491,2020-02-12,57
Shanghai,Mainland China,31.202,121.4491,2020-02-13,62
Shanghai,Mainland China,31.202,121.4491,2020-02-14,90
Shanghai,Mainland China,31.202,121.4491,2020-02-15,124
Shanghai,Mainland China,31.202,121.4491,2020-02-16,140
Shanghai,Mainland China,31.202,121.4491,2020-02-17,161
Shanghai,Mainland China,31.202,121.4491,2020-02-18,177
Shanghai,Mainland China,31.202,121.4491,2020-02-19,186
Shanghai,Mainland China,31.202,121.4491,2020-02-20,199
Shanghai,Mainland China,31.202,121.4491,2020-02-21,211
Shanghai,Mainland China,31.202,121.4491,2020-02-22,227
Shanghai,Mainland China,31.202,121.4491,2020-02-23,249
Shanghai,Mainland China,31.202,121.4491,2020-02-24,261
Shanghai,Mainland China,31.202,121.4491,2020-02-25,268
Shanghai,Mainland China,31.202,121.4491,2020-02-26,272
Shanghai,Mainland China,31.202,121.4491,2020-02-27,276
Shanghai,Mainland China,31.202,121.4491,2020-02-28,279
Shanghai,Mainland China,31.202,121.4491,2020-02-29,287
Shanghai,Mainland China,31.202,121.4491,2020-03-01,290
Shanghai,Mainland China,31.202,121.4491,2020-03-02,292
Shanghai,Mainland China,31.202,121.4491,2020-03-03,294
Shanghai,Mainland China,31.202,121.4491,2020-03-04,298
Shanghai,Mainland China,31.202,121.4491,2020-03-05,303
Shanghai,Mainland China,31.202,121.4491,2020-03-06,306
Shanxi,Mainland China,37.5777,112.2922,2020-01-22,0
Shanxi,Mainland China,37.5777,112.2922,2020-01-23,0
Shanxi,Mainland China,37.5777,112.2922,2020-01-24,0
Shanxi,Mainland China,37.5777,112.2922,2020-01-25,0
Shanxi,Mainland China,37.5777,112.2922,2020-01-26,0
Shanxi,Mainland China,37.5777,112.2922,2020-01-27,0
Shanxi,Mainland China,37.5777,112.2922,2020-01-28,0
Shanxi,Mainland China,37.5777,112.2922,2020-01-29,1
Shanxi,Mainland China,37.5777,112.2922,2020-01-30,1
Shanxi,Mainland China,37.5777,112.2922,2020-01-31,1
Shanxi,Mainland China,37.5777,112.2922,2020-02-01,1
Shanxi,Mainland China,37.5777,112.2922,2020-02-02,3
Shanxi,Mainland China,37.5777,112.2922,2020-02-03,2
Shanxi,Mainland China,37.5777,112.2922,2020-02-04,4
Shanxi,Mainland China,37.5777,112.2922,2020-02-05,5
Shanxi,Mainland China,37.5777,112.2922,2020-02-06,12
Shanxi,Mainland China,37.5777,112.2922,2020-02-07,15
Shanxi,Mainland China,37.5777,112.2922,2020-02-08,21
Shanxi,Mainland China,37.5777,112.2922,2020-02-09,25
Shanxi,Mainland China,37.5777,112.2922,2020-02-10,25
Shanxi,Mainland China,37.5777,112.2922,2020-02-11,30
Shanxi,Mainland China,37.5777,112.2922,2020-02-12,33
Shanxi,Mainland China,37.5777,112.2922,2020-02-13,36
Shanxi,Mainland China,37.5777,112.2922,2020-02-14,38
Shanxi,Mainland China,37.5777,112.2922,2020-02-15,46
Shanxi,Mainland China,37.5777,112.2922,2020-02-16,50
Shanxi,Mainland China,37.5777,112.2922,2020-02-17,53
Shanxi,Mainland China,37.5777,112.2922,2020-02-18,61
Shanxi,Mainland China,37.5777,112.2922,2020-02-19,68
Shanxi,Mainland China,37.5777,112.2922,2020-02-20,76
Shanxi,Mainland China,37.5777,112.2922,2020-02-21,78
Shanxi,Mainland China,37.5777,112.2922,2020-02-22,81
Shanxi,Mainland China,37.5777,112.2922,2020-02-23,88
Shanxi,Mainland China,37.5777,112.2922,2020-02-24,94
Shanxi,Mainland China,37.5777,112.2922,2020-02-25,98
Shanxi,Mainland China,37.5777,112.2922,2020-02-26,104
Shanxi,Mainland China,37.5777,112.2922,2020-02-27,107
Shanxi,Mainland China,37.5777,112.2922,2020-02-28,112
Shanxi,Mainland China,37.5777,112.2922,2020-02-29,114
Shanxi,Mainland China,37.5777,112.2922,2020-03-01,116
Shanxi,Mainland China,37.5777,112.2922,2020-03-02,119
Shanxi,Mainland China,37.5777,112.2922,2020-03-03,124
Shanxi,Mainland China,37.5777,112.2922,2020-03-04,124
Shanxi,Mainland China,37.5777,112.2922,2020-03-05,126
Shanxi,Mainland China,37.5777,112.2922,2020-03-06,126
Sichuan,Mainland China,30.6171,102.7103,2020-01-22,0
Sichuan,Mainland China,30.6171,102.7103,2020-01-23,0
Sichuan,Mainland China,30.6171,102.7103,2020-01-24,0
Sichuan,Mainland China,30.6171,102.7103,2020-01-25,0
Sichuan,Mainland China,30.6171,102.7103,2020-01-26,0
Sichuan,Mainland China,30.6171,102.7103,2020-01-27,0
Sichuan,Mainland China,30.6171,102.7103,2020-01-28,0
Sichuan,Mainland China,30.6171,102.7103,2020-01-29,1
Sichuan,Mainland China,30.6171,102.7103,2020-01-30,1
Sichuan,Mainland China,30.6171,102.7103,2020-01-31,1
Sichuan,Mainland China,30.6171,102.7103,2020-02-01,3
Sichuan,Mainland China,30.6171,102.7103,2020-02-02,11
Sichuan,Mainland China,30.6171,102.7103,2020-02-03,14
Sichuan,Mainland China,30.6171,102.7103,2020-02-04,14
Sichuan,Mainland China,30.6171,102.7103,2020-02-05,24
Sichuan,Mainland China,30.6171,102.7103,2020-02-06,31
Sichuan,Mainland China,30.6171,102.7103,2020-02-07,42
Sichuan,Mainland China,30.6171,102.7103,2020-02-08,60
Sichuan,Mainland China,30.6171,102.7103,2020-02-09,71
Sichuan,Mainland China,30.6171,102.7103,2020-02-10,80
Sichuan,Mainland China,30.6171,102.7103,2020-02-11,85
Sichuan,Mainland China,30.6171,102.7103,2020-02-12,92
Sichuan,Mainland China,30.6171,102.7103,2020-02-13,104
Sichuan,Mainland China,30.6171,102.7103,2020-02-14,114
Sichuan,Mainland China,30.6171,102.7103,2020-02-15,119
Sichuan,Mainland China,30.6171,102.7103,2020-02-16,131
Sichuan,Mainland China,30.6171,102.7103,2020-02-17,156
Sichuan,Mainland China,30.6171,102.7103,2020-02-18,169
Sichuan,Mainland China,30.6171,102.7103,2020-02-19,188
Sichuan,Mainland China,30.6171,102.7103,2020-02-20,217
Sichuan,Mainland China,30.6171,102.7103,2020-02-21,231
Sichuan,Mainland China,30.6171,102.7103,2020-02-22,250
Sichuan,Mainland China,30.6171,102.7103,2020-02-23,261
Sichuan,Mainland China,30.6171,102.7103,2020-02-24,276
Sichuan,Mainland China,30.6171,102.7103,2020-02-25,289
Sichuan,Mainland China,30.6171,102.7103,2020-02-26,307
Sichuan,Mainland China,30.6171,102.7103,2020-02-27,321
Sichuan,Mainland China,30.6171,102.7103,2020-02-28,338
Sichuan,Mainland China,30.6171,102.7103,2020-02-29,351
Sichuan,Mainland China,30.6171,102.7103,2020-03-01,365
Sichuan,Mainland China,30.6171,102.7103,2020-03-02,386
Sichuan,Mainland China,30.6171,102.7103,2020-03-03,394
Sichuan,Mainland China,30.6171,102.7103,2020-03-04,406
Sichuan,Mainland China,30.6171,102.7103,2020-03-05,425
Sichuan,Mainland China,30.6171,102.7103,2020-03-06,442
Tianjin,Mainland China,39.3054,117.323,2020-01-22,0
Tianjin,Mainland China,39.3054,117.323,2020-01-23,0
Tianjin,Mainland China,39.3054,117.323,2020-01-24,0
Tianjin,Mainland China,39.3054,117.323,2020-01-25,0
Tianjin,Mainland China,39.3054,117.323,2020-01-26,0
Tianjin,Mainland China,39.3054,117.323,2020-01-27,0
Tianjin,Mainland China,39.3054,117.323,2020-01-28,0
Tianjin,Mainland China,39.3054,117.323,2020-01-29,0
Tianjin,Mainland China,39.3054,117.323,2020-01-30,0
Tianjin,Mainland China,39.3054,117.323,2020-01-31,0
Tianjin,Mainland China,39.3054,117.323,2020-02-01,0
Tianjin,Mainland China,39.3054,117.323,2020-02-02,1
Tianjin,Mainland China,39.3054,117.323,2020-02-03,1
Tianjin,Mainland China,39.3054,117.323,2020-02-04,2
Tianjin,Mainland China,39.3054,117.323,2020-02-05,2
Tianjin,Mainland China,39.3054,117.323,2020-02-06,2
Tianjin,Mainland China,39.3054,117.323,2020-02-07,2
Tianjin,Mainland China,39.3054,117.323,2020-02-08,4
Tianjin,Mainland China,39.3054,117.323,2020-02-09,4
Tianjin,Mainland China,39.3054,117.323,2020-02-10,8
Tianjin,Mainland China,39.3054,117.323,2020-02-11,10
Tianjin,Mainland China,39.3054,117.323,2020-02-12,11
Tianjin,Mainland China,39.3054,117.323,2020-02-13,21
Tianjin,Mainland China,39.3054,117.323,2020-02-14,31
Tianjin,Mainland China,39.3054,117.323,2020-02-15,37
Tianjin,Mainland China,39.3054,117.323,2020-02-16,45
Tianjin,Mainland China,39.3054,117.323,2020-02-17,46
Tianjin,Mainland China,39.3054,117.323,2020-02-18,48
Tianjin,Mainland China,39.3054,117.323,2020-02-19,54
Tianjin,Mainland China,39.3054,117.323,2020-02-20,59
Tianjin,Mainland China,39.3054,117.323,2020-02-21,62
Tianjin,Mainland China,39.3054,117.323,2020-02-22,65
Tianjin,Mainland China,39.3054,117.323,2020-02-23,81
Tianjin,Mainland China,39.3054,117.323,2020-02-24,87
Tianjin,Mainland China,39.3054,117.323,2020-02-25,91
Tianjin,Mainland China,39.3054,117.323,2020-02-26,96
Tianjin,Mainland China,39.3054,117.323,2020-02-27,102
Tianjin,Mainland China,39.3054,117.323,2020-02-28,102
Tianjin,Mainland China,39.3054,117.323,2020-02-29,109
Tianjin,Mainland China,39.3054,117.323,2020-03-01,111
Tianjin,Mainland China,39.3054,117.323,2020-03-02,111
Tianjin,Mainland China,39.3054,117.323,2020-03-03,124
Tianjin,Mainland China,39.3054,117.323,2020-03-04,124
Tianjin,Mainland China,39.3054,117.323,2020-03-05,128
Tianjin,Mainland China,39.3054,117.323,2020-03-06,128
Tibet,Mainland China,31.6927,88.0924,2020-01-22,0
Tibet,Mainland China,31.6927,88.0924,2020-01-23,0
Tibet,Mainland China,31.6927,88.0924,2020-01-24,0
Tibet,Mainland China,31.6927,88.0924,2020-01-25,0
Tibet,Mainland China,31.6927,88.0924,2020-01-26,0
Tibet,Mainland China,31.6927,88.0924,2020-01-27,0
Tibet,Mainland China,31.6927,88.0924,2020-01-28,0
Tibet,Mainland China,31.6927,88.0924,2020-01-29,0
Tibet,Mainland China,31.6927,88.0924,2020-01-30,0
Tibet,Mainland China,31.6927,88.0924,2020-01-31,0
Tibet,Mainland China,31.6927,88.0924,2020-02-01,0
Tibet,Mainland China,31.6927,88.0924,2020-02-02,0
Tibet,Mainland China,31.6927,88.0924,2020-02-03,0
Tibet,Mainland China,31.6927,88.0924,2020-02-04,0
Tibet,Mainland China,31.6927,88.0924,2020-02-05,0
Tibet,Mainland China,31.6927,88.0924,2020-02-06,0
Tibet,Mainland China,31.6927,88.0924,2020-02-07,0
Tibet,Mainland China,31.6927,88.0924,2020-02-08,0
Tibet,Mainland China,31.6927,88.0924,2020-02-09,0
Tibet,Mainland China,31.6927,88.0924,2020-02-10,0
Tibet,Mainland China,31.6927,88.0924,2020-02-11,0
Tibet,Mainland China,31.6927,88.0924,2020-02-12,1
Tibet,Mainland China,31.6927,88.0924,2020-02-13,1
Tibet,Mainland China,31.6927,88.0924,2020-02-14,1
Tibet,Mainland China,31.6927,88.0924,2020-02-15,1
Tibet,Mainland China,31.6927,88.0924,2020-02-16,1
Tibet,Mainland China,31.6927,88.0924,2020-02-17,1
Tibet,Mainland China,31.6927,88.0924,2020-02-18,1
Tibet,Mainland China,31.6927,88.0924,2020-02-19,1
Tibet,Mainland China,31.6927,88.0924,2020-02-20,1
Tibet,Mainland China,31.6927,88.0924,2020-02-21,1
Tibet,Mainland China,31.6927,88.0924,2020-02-22,1
Tibet,Mainland China,31.6927,88.0924,2020-02-23,1
Tibet,Mainland China,31.6927,88.0924,2020-02-24,1
Tibet,Mainland China,31.6927,88.0924,2020-02-25,1
Tibet,Mainland China,31.6927,88.0924,2020-02-26,1
Tibet,Mainland China,31.6927,88.0924,2020-02-27,1
Tibet,Mainland China,31.6927,88.0924,2020-02-28,1
Tibet,Mainland China,31.6927,88.0924,2020-02-29,1
Tibet,Mainland China,31.6927,88.0924,2020-03-01,1
Tibet,Mainland China,31.6927,88.0924,2020-03-02,1
Tibet,Mainland China,31.6927,88.0924,2020-03-03,1
Tibet,Mainland China,31.6927,88.0924,2020-03-04,1
Tibet,Mainland China,31.6927,88.0924,2020-03-05,1
Tibet,Mainland China,31.6927,88.0924,2020-03-06,1
Xinjiang,Mainland China,41.1129,85.2401,2020-01-22,0
Xinjiang,Mainland China,41.1129,85.2401,2020-01-23,0
Xinjiang,Mainland China,41.1129,85.2401,2020-01-24,0
Xinjiang,Mainland China,41.1129,85.2401,2020-01-25,0
Xinjiang,Mainland China,41.1129,85.2401,2020-01-26,0
Xinjiang,Mainland China,41.1129,85.2401,2020-01-27,0
Xinjiang,Mainland China,41.1129,85.2401,2020-01-28,0
Xinjiang,Mainland China,41.1129,85.2401,2020-01-29,0
Xinjiang,Mainland China,41.1129,85.2401,2020-01-30,0
Xinjiang,Mainland China,41.1129,85.2401,2020-01-31,0
Xinjiang,Mainland China,41.1129,85.2401,2020-02-01,0
Xinjiang,Mainland China,41.1129,85.2401,2020-02-02,0
Xinjiang,Mainland China,41.1129,85.2401,2020-02-03,0
Xinjiang,Mainland China,41.1129,85.2401,2020-02-04,0
Xinjiang,Mainland China,41.1129,85.2401,2020-02-05,0
Xinjiang,Mainland China,41.1129,85.2401,2020-02-06,0
Xinjiang,Mainland China,41.1129,85.2401,2020-02-07,0
Xinjiang,Mainland China,41.1129,85.2401,2020-02-08,0
Xinjiang,Mainland China,41.1129,85.2401,2020-02-09,0
Xinjiang,Mainland China,41.1129,85.2401,2020-02-10,0
Xinjiang,Mainland China,41.1129,85.2401,2020-02-11,3
Xinjiang,Mainland China,41.1129,85.2401,2020-02-12,3
Xinjiang,Mainland China,41.1129,85.2401,2020-02-13,6
Xinjiang,Mainland China,41.1129,85.2401,2020-02-14,6
Xinjiang,Mainland China,41.1129,85.2401,2020-02-15,10
Xinjiang,Mainland China,41.1129,85.2401,2020-02-16,12
Xinjiang,Mainland China,41.1129,85.2401,2020-02-17,12
Xinjiang,Mainland China,41.1129,85.2401,2020-02-18,12
Xinjiang,Mainland China,41.1129,85.2401,2020-02-19,20
Xinjiang,Mainland China,41.1129,85.2401,2020-02-20,22
Xinjiang,Mainland China,41.1129,85.2401,2020-02-21,24
Xinjiang,Mainland China,41.1129,85.2401,2020-02-22,25
Xinjiang,Mainland China,41.1129,85.2401,2020-02-23,28
Xinjiang,Mainland China,41.1129,85.2401,2020-02-24,30
Xinjiang,Mainland China,41.1129,85.2401,2020-02-25,30
Xinjiang,Mainland China,41.1129,85.2401,2020-02-26,34
Xinjiang,Mainland China,41.1129,85.2401,2020-02-27,43
Xinjiang,Mainland China,41.1129,85.2401,2020-02-28,52
Xinjiang,Mainland China,41.1129,85.2401,2020-02-29,62
Xinjiang,Mainland China,41.1129,85.2401,2020-03-01,64
Xinjiang,Mainland China,41.1129,85.2401,2020-03-02,66
Xinjiang,Mainland China,41.1129,85.2401,2020-03-03,68
Xinjiang,Mainland China,41.1129,85.2401,2020-03-04,69
Xinjiang,Mainland China,41.1129,85.2401,2020-03-05,70
Xinjiang,Mainland China,41.1129,85.2401,2020-03-06,71
