Province/State,Country/Region,Lat,Long,date,case
"Tempe, AZ",US,33.4255,-111.94,2020-02-12,0
"Tempe, AZ",US,33.4255,-111.94,2020-02-13,0
"Tempe, AZ",US,33.4255,-111.94,2020-02-14,0
"Tempe, AZ",US,33.4255,-111.94,2020-02-15,0
"Tempe, AZ",US,33.4255,-111.94,2020-02-16,0
"Tempe, AZ",US,33.4255,-111.94,2020-02-17,0
"Tempe, AZ",US,33.4255,-111.94,2020-02-18,0
"Tempe, AZ",US,33.4255,-111.94,2020-02-19,0
"Tempe, AZ",US,33.4255,-111.94,2020-02-20,0
"Tempe, AZ",US,33.4255,-111.94,2020-02-21,0
"Tempe, AZ",US,33.4255,-111.94,2020-02-22,0
"Tempe, AZ",US,33.4255,-111.94,2020-02-23,0
"Tempe, AZ",US,33.4255,-111.94,2020-02-24,0
"Tempe, AZ",US,33.4255,-111.94,2020-02-25,0
"Tempe, AZ",US,33.4255,-111.94,2020-02-26,0
"Tempe, AZ",US,33.4255,-111.94,2020-02-27,0
"Tempe, AZ",US,33.4255,-111.94,2020-02-28,0
"Tempe, AZ",US,33.4255,-111.94,2020-02-29,0
"Tempe, AZ",US,33.4255,-111.94,2020-03-01,0
"Tempe, AZ",US,33.4255,-111.94,2020-03-02,0
"Tempe, AZ",US,33.4255,-111.94,2020-03-03,0
"Tempe, AZ",US,33.4255,-111.94,2020-03-04,0
"Tempe, AZ",US,33.4255,-111.94,2020-03-05,0
"Tempe, AZ",US,33.4255,-111.94,2020-03-06,0
Macau,Macau,22.1667,113.55,2020-01-22,0
Macau,Macau,22.1667,113.55,2020-01-23,0
Macau,Macau,22.1667,113.55,2020-01-24,0
Macau,Macau,22.1667,113.55,2020-01-25,0
Macau,Macau,22.1667,113.55,2020-01-26,0
Macau,Macau,22.1667,113.55,2020-01-27,0
Macau,Macau,22.1667,113.55,2020-01-28,0
Macau,Macau,22.1667,113.55,2020-01-29,0
Macau,Macau,22.1667,113.55,2020-01-30,0
Macau,Macau,22.1667,113.55,2020-01-31,0
Macau,Macau,22.1667,113.55,2020-02-01,0
Macau,Macau,22.1667,113.55,2020-02-02,0
Macau,Macau,22.1667,113.55,2020-02-03,0
Macau,Macau,22.1667,113.55,2020-02-04,0
Macau,Macau,22.1667,113.55,2020-02-05,0
Macau,Macau,22.1667,113.55,2020-02-06,0
Macau,Macau,22.1667,113.55,2020-02-07,0
Macau,Macau,22.1667,113.55,2020-02-08,0
Macau,Macau,22.1667,113.55,2020-02-09,0
Macau,Macau,22.1667,113.55,2020-02-10,0
Macau,Macau,22.1667,113.55,2020-02-11,0
Macau,Macau,22.1667,113.55,2020-02-12,0
Macau,Macau,22.1667,113.55,2020-02-13,0
Macau,Macau,22.1667,113.55,2020-02-14,0
Macau,Macau,22.1667,113.55,2020-02-15,0
Macau,Macau,22.1667,113.55,2020-02-16,0
Macau,Macau,22.1667,113.55,2020-02-17,0
Macau,Macau,22.1667,113.55,2020-02-18,0
Macau,Macau,22.1667,113.55,2020-02-19,0
Macau,Macau,22.1667,113.55,2020-02-20,0
Macau,Macau,22.1667,113.55,2020-02-21,0
Macau,Macau,22.1667,113.55,2020-02-22,0
Macau,Macau,22.1667,113.55,2020-02-23,0
Macau,Macau,22.1667,113.55,2020-02-24,0
Macau,Macau,22.1667,113.55,2020-02-25,0
Macau,Macau,22.1667,113.55,2020-02-26,0
Macau,Macau,22.1667,113.55,2020-02-27,0
Macau,Macau,22.1667,113.55,2020-02-28,0
Macau,Macau,22.1667,113.55,2020-02-29,0
Macau,Macau,22.1667,113.55,2020-03-01,0
Macau,Macau,22.1667,113.55,2020-03-02,0
Macau,Macau,22.1667,113.55,2020-03-03,0
Macau,Macau,22.1667,113.55,2020-03-04,0
Macau,Macau,22.1667,113.55,2020-03-05,0
Macau,Macau,22.1667,113.55,2020-03-06,0
Hong Kong,Hong Kong,22.3,114.2,2020-01-22,0
Hong Kong,Hong Kong,22.3,114.2,2020-01-23,0
Hong Kong,Hong Kong,22.3,114.2,2020-01-24,0
Hong Kong,Hong Kong,22.3,114.2,2020-01-25,0
Hong Kong,Hong Kong,22.3,114.2,2020-01-26,0
Hong Kong,Hong Kong,22.3,114.2,2020-01-27,0
Hong Kong,Hong Kong,22.3,114.2,2020-01-28,0
Hong Kong,Hong Kong,22.3,114.2,2020-01-29,0
Hong Kong,Hong Kong,22.3,114.2,2020-01-30,0
Hong Kong,Hong Kong,22.3,114.2,2020-01-31,0
Hong Kong,Hong Kong,22.3,114.2,2020-02-01,0
Hong Kong,Hong Kong,22.3,114.2,2020-02-02,0
Hong Kong,Hong Kong,22.3,114.2,2020-02-03,0
Hong Kong,Hong Kong,22.3,114.2,2020-02-04,1
Hong Kong,Hong Kong,22.3,114.2,2020-02-05,1
Hong Kong,Hong Kong,22.3,114.2,2020-02-06,1
Hong Kong,Hong Kong,22.3,114.2,2020-02-07,1
Hong Kong,Hong Kong,22.3,114.2,2020-02-08,1
Hong Kong,Hong Kong,22.3,114.2,2020-02-09,1
Hong Kong,Hong Kong,22.3,114.2,2020-02-10,1
Hong Kong,Hong Kong,22.3,114.2,2020-02-11,1
Hong Kong,Hong Kong,22.3,114.2,2020-02-12,1
Hong Kong,Hong Kong,22.3,114.2,2020-02-13,1
Hong Kong,Hong Kong,22.3,114.2,2020-02-14,1
Hong Kong,Hong Kong,22.3,114.2,2020-02-15,1
Hong Kong,Hong Kong,22.3,114.2,2020-02-16,1
Hong Kong,Hong Kong,22.3,114.2,2020-02-17,1
Hong Kong,Hong Kong,22.3,114.2,2020-02-18,1
Hong Kong,Hong Kong,22.3,114.2,2020-02-19,2
Hong Kong,Hong Kong,22.3,114.2,2020-02-20,2
Hong Kong,Hong Kong,22.3,114.2,2020-02-21,2
Hong Kong,Hong Kong,22.3,114.2,2020-02-22,2
Hong Kong,Hong Kong,22.3,114.2,2020-02-23,2
Hong Kong,Hong Kong,22.3,114.2,2020-02-24,2
Hong Kong,Hong Kong,22.3,114.2,2020-02-25,2
Hong Kong,Hong Kong,22.3,114.2,2020-02-26,2
Hong Kong,Hong Kong,22.3,114.2,2020-02-27,2
Hong Kong,Hong Kong,22.3,114.2,2020-02-28,2
Hong Kong,Hong Kong,22.3,114.2,2020-02-29,2
Hong Kong,Hong Kong,22.3,114.2,2020-03-01,2
Hong Kong,Hong Kong,22.3,114.2,2020-03-02,2
Hong Kong,Hong Kong,22.3,114.2,2020-03-03,2
Hong Kong,Hong Kong,22.3,114.2,2020-03-04,2
Hong Kong,Hong Kong,22.3,114.2,2020-03-05,2
Hong Kong,Hong Kong,22.3,114.2,2020-03-06,2
,Singapore,1.2833,103.8333,2020-01-22,0
,Singapore,1.2833,103.8333,2020-01-23,0
,Singapore,1.2833,103.8333,2020-01-24,0
,Singapore,1.2833,103.8333,2020-01-25,0
,Singapore,1.2833,103.8333,2020-01-26,0
,Singapore,1.2833,103.8333,2020-01-27,0
,Singapore,1.2833,103.8333,2020-01-28,0
,Singapore,1.2833,103.8333,2020-01-29,0
,Singapore,1.2833,103.8333,2020-01-30,0
,Singapore,1.2833,103.8333,2020-01-31,0
,Singapore,1.2833,103.8333,2020-02-01,0
,Singapore,1.2833,103.8333,2020-02-02,0
,Singapore,1.2833,103.8333,2020-02-03,0
,Singapore,1.2833,103.8333,2020-02-04,0
,Singapore,1.2833,103.8333,2020-02-05,0
,Singapore,1.2833,103.8333,2020-02-06,0
,Singapore,1.2833,103.8333,2020-02-07,0
,Singapore,1.2833,103.8333,2020-02-08,0
,Singapore,1.2833,103.8333,2020-02-09,0
,Singapore,1.2833,103.8333,2020-02-10,0
,Singapore,1.2833,103.8333,2020-02-11,0
,Singapore,1.2833,103.8333,2020-02-12,0
,Singapore,1.2833,103.8333,2020-02-13,0
,Singapore,1.2833,103.8333,2020-02-14,0
,Singapore,1.2833,103.8333,2020-02-15,0
,Singapore,1.2833,103.8333,2020-02-16,0
,Singapore,1.2833,103.8333,2020-02-17,0
,Singapore,1.2833,103.8333,2020-02-18,0
,Singapore,1.2833,103.8333,2020-02-19,0
,Singapore,1.2833,103.8333,2020-02-20,0
,Singapore,1.2833,103.8333,2020-02-21,0
,Singapore,1.2833,103.8333,2020-02-22,0
,Singapore,1.2833,103.8333,2020-02-23,0
,Singapore,1.2833,103.8333,2020-02-24,0
,Singapore,1.2833,103.8333,2020-02-25,0
,Singapore,1.2833,103.8333,2020-02-26,0
,Singapore,1.2833,103.8333,2020-02-27,0
,Singapore,1.2833,103.8333,2020-02-28,0
,Singapore,1.2833,103.8333,2020-02-29,0
,Singapore,1.2833,103.8333,2020-03-01,0
,Singapore,1.2833,103.8333,2020-03-02,0
,Singapore,1.2833,103.8333,2020-03-03,0
,Singapore,1.2833,103.8333,2020-03-04,0
,Singapore,1.2833,103.8333,2020-03-05,0
,Singapore,1.2833,103.8333,2020-03-06,0
,Vietnam,16,108,2020-01-22,0
,Vietnam,16,108,2020-01-23,0
,Vietnam,16,108,2020-01-24,0
,Vietnam,16,108,2020-01-25,0
,Vietnam,16,108,2020-01-26,0
,Vietnam,16,108,2020-01-27,0
,Vietnam,16,108,2020-01-28,0
,Vietnam,16,108,2020-01-29,0
,Vietnam,16,108,2020-01-30,0
,Vietnam,16,108,2020-01-31,0
,Vietnam,16,108,2020-02-01,0
,Vietnam,16,108,2020-02-02,0
,Vietnam,16,108,2020-02-03,0
,Vietnam,16,108,2020-02-04,0
,Vietnam,16,108,2020-02-05,0
,Vietnam,16,108,2020-02-06,0
,Vietnam,16,108,2020-02-07,0
,Vietnam,16,108,2020-02-08,0
,Vietnam,16,108,2020-02-09,0
,Vietnam,16,108,2020-02-10,0
,Vietnam,16,108,2020-02-11,0
,Vietnam,16,108,2020-02-12,0
,Vietnam,16,108,2020-02-13,0
,Vietnam,16,108,2020-02-14,0
,Vietnam,16,108,2020-02-15,0
,Vietnam,16,108,2020-02-16,0
,Vietnam,16,108,2020-02-17,0
,Vietnam,16,108,2020-02-18,0
,Vietnam,16,108,2020-02-19,0
,Vietnam,16,108,2020-02-20,0
,Vietnam,16,108,2020-02-21,0
,Vietnam,16,108,2020-02-22,0
,Vietnam,16,108,2020-02-23,0
,Vietnam,16,108,2020-02-24,0
,Vietnam,16,108,2020-02-25,0
,Vietnam,16,108,2020-02-26,0
,Vietnam,16,108,2020-02-27,0
,Vietnam,16,108,2020-02-28,0
,Vietnam,16,108,2020-02-29,0
,Vietnam,16,108,2020-03-01,0
,Vietnam,16,108,2020-03-02,0
,Vietnam,16,108,2020-03-03,0
,Vietnam,16,108,2020-03-04,0
,Vietnam,16,108,2020-03-05,0
,Vietnam,16,108,2020-03-06,0
,France,47,2,2020-01-22,0
,France,47,2,2020-01-23,0
,France,47,2,2020-01-24,0
,France,47,2,2020-01-25,0
,France,47,2,2020-01-26,0
,France,47,2,2020-01-27,0
,France,47,2,2020-01-28,0
,France,47,2,2020-01-29,0
,France,47,2,2020-01-30,0
,France,47,2,2020-01-31,0
,France,47,2,2020-02-01,0
,France,47,2,2020-02-02,0
,France,47,2,2020-02-03,0
,France,47,2,2020-02-04,0
,France,47,2,2020-02-05,0
,France,47,2,2020-02-06,0
,France,47,2,2020-02-07,0
,France,47,2,2020-02-08,0
,France,47,2,2020-02-09,0
,France,47,2,2020-02-10,0
,France,47,2,2020-02-11,0
,France,47,2,2020-02-12,0
,France,47,2,2020-02-13,0
,France,47,2,2020-02-14,0
,France,47,2,2020-02-15,1
,France,47,2,2020-02-16,1
,France,47,2,2020-02-17,1
,France,47,2,2020-02-18,1
,France,47,2,2020-02-19,1
,France,47,2,2020-02-20,1
,France,47,2,2020-02-21,1
,France,47,2,2020-02-22,1
,France,47,2,2020-02-23,1
,France,47,2,2020-02-24,1
,France,47,2,2020-02-25,1
,France,47,2,2020-02-26,2
,France,47,2,2020-02-27,2
,France,47,2,2020-02-28,2
,France,47,2,2020-02-29,2
,France,47,2,2020-03-01,2
,France,47,2,2020-03-02,3
,France,47,2,2020-03-03,4
,France,47,2,2020-03-04,4
,France,47,2,2020-03-05,6
,France,47,2,2020-03-06,9
,Nepal,28.1667,84.25,2020-01-22,0
,Nepal,28.1667,84.25,2020-01-23,0
,Nepal,28.1667,84.25,2020-01-24,0
,Nepal,28.1667,84.25,2020-01-25,0
,Nepal,28.1667,84.25,2020-01-26,0
,Nepal,28.1667,84.25,2020-01-27,0
,Nepal,28.1667,84.25,2020-01-28,0
,Nepal,28.1667,84.25,2020-01-29,0
,Nepal,28.1667,84.25,2020-01-30,0
,Nepal,28.1667,84.25,2020-01-31,0
,Nepal,28.1667,84.25,2020-02-01,0
,Nepal,28.1667,84.25,2020-02-02,0
,Nepal,28.1667,84.25,2020-02-03,0
,Nepal,28.1667,84.25,2020-02-04,0
,Nepal,28.1667,84.25,2020-02-05,0
,Nepal,28.1667,84.25,2020-02-06,0
,Nepal,28.1667,84.25,2020-02-07,0
,Nepal,28.1667,84.25,2020-02-08,0
,Nepal,28.1667,84.25,2020-02-09,0
,Nepal,28.1667,84.25,2020-02-10,0
,Nepal,28.1667,84.25,2020-02-11,0
,Nepal,28.1667,84.25,2020-02-12,0
,Nepal,28.1667,84.25,2020-02-13,0
,Nepal,28.1667,84.25,2020-02-14,0
,Nepal,28.1667,84.25,2020-02-15,0
,Nepal,28.1667,84.25,2020-02-16,0
,Nepal,28.1667,84.25,2020-02-17,0
,Nepal,28.1667,84.25,2020-02-18,0
,Nepal,28.1667,84.25,2020-02-19,0
,Nepal,28.1667,84.25,2020-02-20,0
,Nepal,28.1667,84.25,2020-02-21,0
,Nepal,28.1667,84.25,2020-02-22,0
,Nepal,28.1667,84.25,2020-02-23,0
,Nepal,28.1667,84.25,2020-02-24,0
,Nepal,28.1667,84.25,2020-02-25,0
,Nepal,28.1667,84.25,2020-02-26,0
,Nepal,28.1667,84.25,2020-02-27,0
,Nepal,28.1667,84.25,2020-02-28,0
,Nepal,28.1667,84.25,2020-02-29,0
,Nepal,28.1667,84.25,2020-03-01,0
,Nepal,28.1667,84.25,2020-03-02,0
,Nepal,28.1667,84.25,2020-03-03,0
,Nepal,28.1667,84.25,2020-03-04,0
,Nepal,28.1667,84.25,2020-03-05,0
,Nepal,28.1667,84.25,2020-03-06,0
,Malaysia,2.5,112.5,2020-01-22,0
,Malaysia,2.5,112.5,2020-01-23,0
,Malaysia,2.5,112.5,2020-01-24,0
,Malaysia,2.5,112.5,2020-01-25,0
,Malaysia,2.5,112.5,2020-01-26,0
,Malaysia,2.5,112.5,2020-01-27,0
,Malaysia,2.5,112.5,2020-01-28,0
,Malaysia,2.5,112.5,2020-01-29,0
,Malaysia,2.5,112.5,2020-01-30,0
,Malaysia,2.5,112.5,2020-01-31,0
,Malaysia,2.5,112.5,2020-02-01,0
,Malaysia,2.5,112.5,2020-02-02,0
,Malaysia,2.5,112.5,2020-02-03,0
,Malaysia,2.5,112.5,2020-02-04,0
,Malaysia,2.5,112.5,2020-02-05,0
,Malaysia,2.5,112.5,2020-02-06,0
,Malaysia,2.5,112.5,2020-02-07,0
,Malaysia,2.5,112.5,2020-02-08,0
,Malaysia,2.5,112.5,2020-02-09,0
,Malaysia,2.5,112.5,2020-02-10,0
,Malaysia,2.5,112.5,2020-02-11,0
,Malaysia,2.5,112.5,2020-02-12,0
,Malaysia,2.5,112.5,2020-02-13,0
,Malaysia,2.5,112.5,2020-02-14,0
,Malaysia,2.5,112.5,2020-02-15,0
,Malaysia,2.5,112.5,2020-02-16,0
,Malaysia,2.5,112.5,2020-02-17,0
,Malaysia,2.5,112.5,2020-02-18,0
,Malaysia,2.5,112.5,2020-02-19,0
,Malaysia,2.5,112.5,2020-02-20,0
,Malaysia,2.5,112.5,2020-02-21,0
,Malaysia,2.5,112.5,2020-02-22,0
,Malaysia,2.5,112.5,2020-02-23,0
,Malaysia,2.5,112.5,2020-02-24,0
,Malaysia,2.5,112.5,2020-02-25,0
,Malaysia,2.5,112.5,2020-02-26,0
,Malaysia,2.5,112.5,2020-02-27,0
,Malaysia,2.5,112.5,2020-02-28,0
,Malaysia,2.5,112.5,2020-02-29,0
,Malaysia,2.5,112.5,2020-03-01,0
,Malaysia,2.5,112.5,2020-03-02,0
,Malaysia,2.5,112.5,2020-03-03,0
,Malaysia,2.5,112.5,2020-03-04,0
,Malaysia,2.5,112.5,2020-03-05,0
,Malaysia,2.5,112.5,2020-03-06,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-01-22,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-01-23,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-01-24,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-01-25,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-01-26,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-01-27,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-01-28,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-01-29,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-01-30,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-01-31,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-01,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-02,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-03,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-04,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-05,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-06,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-07,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-08,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-09,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-10,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-11,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-12,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-13,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-14,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-15,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-16,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-17,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-18,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-19,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-20,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-21,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-22,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-23,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-24,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-25,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-26,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-27,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-28,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-29,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-03-01,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-03-02,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-03-03,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-03-04,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-03-05,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-03-06,0
British Columbia,Canada,49.2827,-123.1207,2020-01-22,0
British Columbia,Canada,49.2827,-123.1207,2020-01-23,0
British Columbia,Canada,49.2827,-123.1207,2020-01-24,0
British Columbia,Canada,49.2827,-123.1207,2020-01-25,0
British Columbia,Canada,49.2827,-123.1207,2020-01-26,0
British Columbia,Canada,49.2827,-123.1207,2020-01-27,0
British Columbia,Canada,49.2827,-123.1207,2020-01-28,0
British Columbia,Canada,49.2827,-123.1207,2020-01-29,0
British Columbia,Canada,49.2827,-123.1207,2020-01-30,0
British Columbia,Canada,49.2827,-123.1207,2020-01-31,0
British Columbia,Canada,49.2827,-123.1207,2020-02-01,0
British Columbia,Canada,49.2827,-123.1207,2020-02-02,0
British Columbia,Canada,49.2827,-123.1207,2020-02-03,0
British Columbia,Canada,49.2827,-123.1207,2020-02-04,0
British Columbia,Canada,49.2827,-123.1207,2020-02-05,0
British Columbia,Canada,49.2827,-123.1207,2020-02-06,0
British Columbia,Canada,49.2827,-123.1207,2020-02-07,0
British Columbia,Canada,49.2827,-123.1207,2020-02-08,0
British Columbia,Canada,49.2827,-123.1207,2020-02-09,0
British Columbia,Canada,49.2827,-123.1207,2020-02-10,0
British Columbia,Canada,49.2827,-123.1207,2020-02-11,0
British Columbia,Canada,49.2827,-123.1207,2020-02-12,0
British Columbia,Canada,49.2827,-123.1207,2020-02-13,0
British Columbia,Canada,49.2827,-123.1207,2020-02-14,0
British Columbia,Canada,49.2827,-123.1207,2020-02-15,0
British Columbia,Canada,49.2827,-123.1207,2020-02-16,0
British Columbia,Canada,49.2827,-123.1207,2020-02-17,0
British Columbia,Canada,49.2827,-123.1207,2020-02-18,0
British Columbia,Canada,49.2827,-123.1207,2020-02-19,0
British Columbia,Canada,49.2827,-123.1207,2020-02-20,0
British Columbia,Canada,49.2827,-123.1207,2020-02-21,0
British Columbia,Canada,49.2827,-123.1207,2020-02-22,0
British Columbia,Canada,49.2827,-123.1207,2020-02-23,0
British Columbia,Canada,49.2827,-123.1207,2020-02-24,0
British Columbia,Canada,49.2827,-123.1207,2020-02-25,0
British Columbia,Canada,49.2827,-123.1207,2020-02-26,0
British Columbia,Canada,49.2827,-123.1207,2020-02-27,0
British Columbia,Canada,49.2827,-123.1207,2020-02-28,0
British Columbia,Canada,49.2827,-123.1207,2020-02-29,0
British Columbia,Canada,49.2827,-123.1207,2020-03-01,0
British Columbia,Canada,49.2827,-123.1207,2020-03-02,0
British Columbia,Canada,49.2827,-123.1207,2020-03-03,0
British Columbia,Canada,49.2827,-123.1207,2020-03-04,0
British Columbia,Canada,49.2827,-123.1207,2020-03-05,0
British Columbia,Canada,49.2827,-123.1207,2020-03-06,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-01-22,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-01-23,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-01-24,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-01-25,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-01-26,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-01-27,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-01-28,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-01-29,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-01-30,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-01-31,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-01,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-02,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-03,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-04,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-05,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-06,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-07,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-08,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-09,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-10,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-11,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-12,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-13,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-14,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-15,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-16,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-17,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-18,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-19,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-20,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-21,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-22,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-23,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-24,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-25,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-26,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-27,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-28,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-29,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-03-01,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-03-02,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-03-03,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-03-04,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-03-05,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-03-06,0
New South Wales,Australia,-33.8688,151.2093,2020-01-22,0
New South Wales,Australia,-33.8688,151.2093,2020-01-23,0
New South Wales,Australia,-33.8688,151.2093,2020-01-24,0
New South Wales,Australia,-33.8688,151.2093,2020-01-25,0
New South Wales,Australia,-33.8688,151.2093,2020-01-26,0
New South Wales,Australia,-33.8688,151.2093,2020-01-27,0
New South Wales,Australia,-33.8688,151.2093,2020-01-28,0
New South Wales,Australia,-33.8688,151.2093,2020-01-29,0
New South Wales,Australia,-33.8688,151.2093,2020-01-30,0
New South Wales,Australia,-33.8688,151.2093,2020-01-31,0
New South Wales,Australia,-33.8688,151.2093,2020-02-01,0
New South Wales,Australia,-33.8688,151.2093,2020-02-02,0
New South Wales,Australia,-33.8688,151.2093,2020-02-03,0
New South Wales,Australia,-33.8688,151.2093,2020-02-04,0
New South Wales,Australia,-33.8688,151.2093,2020-02-05,0
New South Wales,Australia,-33.8688,151.2093,2020-02-06,0
New South Wales,Australia,-33.8688,151.2093,2020-02-07,0
New South Wales,Australia,-33.8688,151.2093,2020-02-08,0
New South Wales,Australia,-33.8688,151.2093,2020-02-09,0
New South Wales,Australia,-33.8688,151.2093,2020-02-10,0
New South Wales,Australia,-33.8688,151.2093,2020-02-11,0
New South Wales,Australia,-33.8688,151.2093,2020-02-12,0
New South Wales,Australia,-33.8688,151.2093,2020-02-13,0
New South Wales,Australia,-33.8688,151.2093,2020-02-14,0
New South Wales,Australia,-33.8688,151.2093,2020-02-15,0
New South Wales,Australia,-33.8688,151.2093,2020-02-16,0
New South Wales,Australia,-33.8688,151.2093,2020-02-17,0
New South Wales,Australia,-33.8688,151.2093,2020-02-18,0
New South Wales,Australia,-33.8688,151.2093,2020-02-19,0
New South Wales,Australia,-33.8688,151.2093,2020-02-20,0
New South Wales,Australia,-33.8688,151.2093,2020-02-21,0
New South Wales,Australia,-33.8688,151.2093,2020-02-22,0
New South Wales,Australia,-33.8688,151.2093,2020-02-23,0
New South Wales,Australia,-33.8688,151.2093,2020-02-24,0
New South Wales,Australia,-33.8688,151.2093,2020-02-25,0
New South Wales,Australia,-33.8688,151.2093,2020-02-26,0
New South Wales,Australia,-33.8688,151.2093,2020-02-27,0
New South Wales,Australia,-33.8688,151.2093,2020-02-28,0
New South Wales,Australia,-33.8688,151.2093,2020-02-29,0
New South Wales,Australia,-33.8688,151.2093,2020-03-01,0
New South Wales,Australia,-33.8688,151.2093,2020-03-02,0
New South Wales,Australia,-33.8688,151.2093,2020-03-03,0
New South Wales,Australia,-33.8688,151.2093,2020-03-04,1
New South Wales,Australia,-33.8688,151.2093,2020-03-05,1
New South Wales,Australia,-33.8688,151.2093,2020-03-06,1
Victoria,Australia,-37.8136,144.9631,2020-01-22,0
Victoria,Australia,-37.8136,144.9631,2020-01-23,0
Victoria,Australia,-37.8136,144.9631,2020-01-24,0
